date,geography,geography code,Household composition: One-person household,Household composition: One-person household: Aged 66 years and over,Household composition: One-person household: Other,Household composition: Other household types,"Household composition: Other household types: Other, including all full-time students and all aged 66 years and over",Household composition: Other household types: With dependent children,Household composition: Single family household,Household composition: Single family household: All aged 66 years and over,Household composition: Single family household: Cohabiting couple family,Household composition: Single family household: Cohabiting couple family: All children non-dependent,Household composition: Single family household: Cohabiting couple family: No children,Household composition: Single family household: Cohabiting couple family: With dependent children,Household composition: Single family household: Lone parent family,Household composition: Single family household: Lone parent family: All children non-dependent,Household composition: Single family household: Lone parent family: With dependent children,Household composition: Single family household: Married or civil partnership couple,Household composition: Single family household: Married or civil partnership couple: All children non-dependent,Household composition: Single family household: Married or civil partnership couple: Dependent children,Household composition: Single family household: Married or civil partnership couple: No children,Household composition: Single family household: Other single family household,Household composition: Single family household: Other single family household: Other family composition,Household composition: Total: All households
2021,City of London 001A,E01000001,373,129,244,51,50,1,417,82,112,0,99,13,17,7,10,192,13,68,111,14,14,841
2021,City of London 001B,E01000002,409,101,308,46,43,3,369,57,107,3,93,11,25,12,13,162,12,46,104,18,18,824
2021,City of London 001C,E01000003,582,160,422,56,55,1,379,31,122,3,105,14,44,21,23,165,17,42,106,17,17,1017
2021,City of London 001E,E01000005,219,47,172,56,36,20,202,7,45,4,28,13,52,23,29,87,15,46,26,11,11,477
2021,Barking and Dagenham 016A,E01000006,93,26,67,141,64,77,320,24,38,2,13,23,76,23,53,171,40,104,27,11,11,554
2021,Barking and Dagenham 015A,E01000007,436,28,408,111,57,54,643,8,111,4,62,45,174,40,134,330,24,220,86,20,20,1190
2021,Barking and Dagenham 015B,E01000008,134,17,117,82,24,58,335,3,56,3,13,40,118,34,84,147,21,105,21,11,11,551
2021,Barking and Dagenham 016B,E01000009,173,44,129,118,44,74,310,15,39,4,15,20,61,28,33,177,40,96,41,18,18,601
2021,Barking and Dagenham 016C,E01000011,96,19,77,136,42,94,242,10,16,0,6,10,50,25,25,153,33,97,23,13,13,474
2021,Barking and Dagenham 015D,E01000012,163,28,135,98,35,63,522,7,61,1,27,33,162,26,136,258,26,180,52,34,34,783
2021,Barking and Dagenham 013A,E01000013,115,49,66,103,38,65,398,21,42,1,14,27,137,54,83,184,35,112,37,14,14,616
2021,Barking and Dagenham 013B,E01000014,165,58,107,72,29,43,397,21,69,13,19,37,107,43,64,191,32,117,42,9,9,634
2021,Barking and Dagenham 009A,E01000015,185,48,137,117,44,73,529,20,73,3,22,48,200,51,149,227,48,143,36,9,9,831
2021,Barking and Dagenham 009B,E01000016,122,51,71,84,24,60,421,24,48,7,10,31,143,53,90,194,41,106,47,12,12,627
2021,Barking and Dagenham 009C,E01000017,145,48,97,75,31,44,378,16,54,8,21,25,115,48,67,178,40,103,35,15,15,598
2021,Barking and Dagenham 009D,E01000018,155,39,116,86,40,46,403,17,53,10,10,33,143,57,86,186,38,103,45,4,4,644
2021,Barking and Dagenham 023A,E01000019,73,30,43,77,25,52,348,19,33,6,13,14,100,30,70,189,37,131,21,7,7,498
2021,Barking and Dagenham 023B,E01000020,144,63,81,84,35,49,435,11,39,5,12,22,95,41,54,279,63,186,30,11,11,663
2021,Barking and Dagenham 008A,E01000021,161,49,112,69,26,43,365,17,51,10,17,24,106,33,73,186,29,132,25,5,5,595
2021,Barking and Dagenham 008B,E01000022,91,43,48,77,27,50,309,17,33,5,11,17,102,47,55,150,32,95,23,7,7,477
2021,Barking and Dagenham 008D,E01000024,74,28,46,78,29,49,310,15,30,3,7,20,118,64,54,139,30,85,24,8,8,462
2021,Barking and Dagenham 008E,E01000025,231,105,126,78,23,55,388,14,56,7,17,32,110,44,66,198,34,130,34,10,10,697
2021,Barking and Dagenham 001A,E01000027,131,61,70,101,25,76,429,23,69,12,11,46,152,45,107,181,38,118,25,4,4,661
2021,Barking and Dagenham 001B,E01000028,190,85,105,73,22,51,359,16,35,7,11,17,129,38,91,170,28,118,24,9,9,622
2021,Barking and Dagenham 001C,E01000029,184,125,59,59,26,33,439,79,34,8,7,19,100,51,49,222,42,137,43,4,4,682
