date,geography,geography code,Country of birth: Africa,Country of birth: All usual residents,Country of birth: Antarctica and Oceania (including Australasia) and Other,Country of birth: Europe,Country of birth: Europe: Ireland,Country of birth: Europe: Other,Country of birth: Europe: United Kingdom,Country of birth: Middle East and Asia,Country of birth: The Americas and the Caribbean
2021,City of London 001A,E01000001,33,1478,49,1162,17,271,874,133,101
2021,City of London 001B,E01000002,44,1384,43,1024,19,246,759,170,103
2021,City of London 001C,E01000003,65,1613,29,1251,25,302,924,149,119
2021,City of London 001E,E01000005,92,1099,3,714,8,143,563,193,97
2021,Barking and Dagenham 016A,E01000006,85,1845,3,1315,8,419,888,412,30
2021,Barking and Dagenham 015A,E01000007,445,2909,0,1825,15,591,1219,594,45
2021,Barking and Dagenham 015B,E01000008,363,1800,1,1165,2,242,921,252,19
2021,Barking and Dagenham 016B,E01000009,127,1808,0,1141,6,415,720,514,26
2021,Barking and Dagenham 016C,E01000011,99,1702,0,1075,5,405,665,502,26
2021,Barking and Dagenham 015D,E01000012,346,2348,0,1523,6,442,1075,434,45
2021,Barking and Dagenham 013A,E01000013,176,1872,0,1494,11,363,1120,185,17
2021,Barking and Dagenham 013B,E01000014,148,1752,1,1429,13,309,1107,155,19
2021,Barking and Dagenham 009A,E01000015,228,2419,0,1958,10,454,1494,197,36
2021,Barking and Dagenham 009B,E01000016,186,1851,2,1477,4,329,1144,150,36
2021,Barking and Dagenham 009C,E01000017,181,1723,2,1330,9,244,1077,190,20
2021,Barking and Dagenham 009D,E01000018,197,1778,0,1445,17,332,1096,125,11
2021,Barking and Dagenham 023A,E01000019,112,1655,1,1232,3,268,961,293,17
2021,Barking and Dagenham 023B,E01000020,245,2193,0,1653,17,304,1332,256,39
2021,Barking and Dagenham 008A,E01000021,131,1693,1,1264,3,264,997,266,31
2021,Barking and Dagenham 008B,E01000022,143,1476,1,1127,6,229,892,176,29
2021,Barking and Dagenham 008D,E01000024,156,1485,2,1118,4,232,882,187,22
2021,Barking and Dagenham 008E,E01000025,158,1920,0,1514,7,330,1177,228,20
2021,Barking and Dagenham 001A,E01000027,122,2081,6,1763,18,250,1495,158,32
2021,Barking and Dagenham 001B,E01000028,211,1816,1,1366,24,274,1068,203,35
2021,Barking and Dagenham 001C,E01000029,113,1818,4,1336,34,233,1069,308,57
2021,Barking and Dagenham 001D,E01000030,308,2562,1,1998,3,265,1730,205,50
2021,Barking and Dagenham 002A,E01000031,105,1773,0,1291,16,182,1093,337,40
2021,Barking and Dagenham 002B,E01000032,113,2078,0,1574,19,303,1252,356,35
2021,Barking and Dagenham 006A,E01000033,168,1544,0,1273,5,160,1108,80,23
2021,Barking and Dagenham 003A,E01000034,149,1576,0,1317,12,200,1105,95,15
2021,Barking and Dagenham 010A,E01000035,197,1857,1,1439,11,300,1128,195,25
2021,Barking and Dagenham 010B,E01000036,144,1469,1,1100,4,292,804,199,25
2021,Barking and Dagenham 003B,E01000037,65,1697,0,1430,18,168,1244,176,26
2021,Barking and Dagenham 003C,E01000038,80,1617,0,1378,12,202,1164,136,23
2021,Barking and Dagenham 003D,E01000039,123,1752,2,1439,11,189,1239,149,39
2021,Barking and Dagenham 019A,E01000040,232,1879,5,1326,5,285,1036,293,23
2021,Barking and Dagenham 017A,E01000041,179,1843,2,1490,5,367,1118,148,24
2021,Barking and Dagenham 017B,E01000042,207,1882,0,1429,3,301,1125,218,28
2021,Barking and Dagenham 019B,E01000043,101,1536,3,1153,1,257,895,264,15
2021,Barking and Dagenham 016D,E01000044,139,1988,4,1396,4,478,914,409,40
2021,Barking and Dagenham 017C,E01000045,175,1723,5,1335,3,300,1032,185,23
2021,Barking and Dagenham 017D,E01000046,180,1959,0,1576,8,357,1211,181,22
2021,Barking and Dagenham 021C,E01000049,310,1972,1,1347,2,272,1073,299,15
2021,Barking and Dagenham 019C,E01000050,148,1839,1,1283,15,413,855,381,26
2021,Barking and Dagenham 021D,E01000051,196,1108,6,685,6,180,499,193,28
2021,Barking and Dagenham 019D,E01000052,198,2368,0,1671,8,552,1111,468,31
2021,Barking and Dagenham 020A,E01000053,200,1617,0,1288,8,292,988,101,28
2021,Barking and Dagenham 018A,E01000054,175,1871,1,1518,5,287,1226,151,26
2021,Barking and Dagenham 018B,E01000055,176,1705,1,1358,8,267,1083,139,31
2021,Barking and Dagenham 018C,E01000056,159,1702,3,1405,12,242,1151,114,21
2021,Barking and Dagenham 012A,E01000057,208,1552,0,1183,9,288,886,137,24
2021,Barking and Dagenham 018D,E01000058,213,2136,0,1631,8,469,1154,257,35
2021,Barking and Dagenham 013C,E01000059,162,1709,1,1415,15,268,1132,105,26
2021,Barking and Dagenham 006B,E01000060,246,2179,0,1743,12,269,1462,167,23
2021,Barking and Dagenham 006C,E01000061,282,1922,0,1471,4,179,1288,139,30
2021,Barking and Dagenham 006D,E01000062,283,2218,1,1730,20,347,1363,179,25
2021,Barking and Dagenham 004A,E01000063,153,1781,3,1400,6,237,1157,202,23
2021,Barking and Dagenham 006E,E01000064,266,2295,0,1759,8,363,1388,236,34
2021,Barking and Dagenham 007A,E01000065,231,1984,0,1542,16,295,1231,181,30
2021,Barking and Dagenham 011A,E01000066,106,2498,0,1768,12,210,1546,604,20
2021,Barking and Dagenham 011B,E01000067,151,2238,1,1585,8,181,1396,469,32
2021,Barking and Dagenham 016E,E01000068,113,1795,1,1227,4,245,978,438,16
2021,Barking and Dagenham 011C,E01000069,63,2096,1,1547,3,152,1392,465,20
2021,Barking and Dagenham 011D,E01000070,100,2074,0,1442,5,208,1229,499,33
2021,Barking and Dagenham 011E,E01000071,112,2608,0,1850,8,343,1499,578,68
2021,Barking and Dagenham 017E,E01000072,214,2152,1,1706,11,334,1361,200,31
2021,Barking and Dagenham 012B,E01000073,141,1848,3,1491,7,325,1159,200,13
2021,Barking and Dagenham 012C,E01000074,164,1759,0,1421,9,304,1108,157,17
2021,Barking and Dagenham 012D,E01000075,200,2081,0,1646,11,351,1284,202,33
2021,Barking and Dagenham 012E,E01000076,259,2161,0,1720,2,382,1336,163,19
2021,Barking and Dagenham 008F,E01000077,197,1719,0,1351,6,270,1075,151,20
2021,Barking and Dagenham 007B,E01000078,199,1901,3,1478,6,280,1192,200,21
2021,Barking and Dagenham 009E,E01000079,185,1716,2,1365,4,299,1062,147,17
2021,Barking and Dagenham 007C,E01000080,155,1774,0,1429,4,305,1120,145,45
2021,Barking and Dagenham 007D,E01000081,173,1977,0,1536,9,345,1182,237,31
2021,Barking and Dagenham 007E,E01000082,209,1914,0,1549,7,303,1239,132,24
2021,Barking and Dagenham 007F,E01000083,127,1920,0,1529,7,250,1272,221,43
2021,Barking and Dagenham 013D,E01000084,140,1438,2,1143,2,258,883,138,15
2021,Barking and Dagenham 013E,E01000085,174,1649,0,1322,4,302,1016,143,10
2021,Barking and Dagenham 013F,E01000086,148,1448,1,1171,8,246,917,122,6
2021,Barking and Dagenham 020B,E01000087,203,1638,0,1268,9,268,991,139,28
2021,Barking and Dagenham 020C,E01000088,279,1975,2,1452,21,336,1095,205,37
2021,Barking and Dagenham 020D,E01000089,276,1824,1,1347,23,311,1013,146,54
2021,Barking and Dagenham 020E,E01000090,265,1707,0,1212,14,314,884,201,29
2021,Barking and Dagenham 022A,E01000091,358,2090,0,1460,3,223,1234,237,35
2021,Barking and Dagenham 022B,E01000093,265,1809,3,1345,4,243,1098,180,16
2021,Barking and Dagenham 022C,E01000094,540,2462,0,1629,4,328,1297,243,50
2021,Barking and Dagenham 018E,E01000095,277,2250,0,1718,5,289,1424,215,40
2021,Barking and Dagenham 022D,E01000096,302,1659,0,1160,3,181,976,167,30
2021,Barking and Dagenham 023C,E01000097,135,1932,2,1483,17,279,1187,287,25
2021,Barking and Dagenham 023D,E01000098,176,1937,1,1450,6,223,1221,297,13
2021,Barking and Dagenham 023E,E01000099,221,2778,2,2103,6,406,1691,407,45
2021,Barking and Dagenham 004B,E01000100,137,1944,2,1506,8,267,1231,285,14
2021,Barking and Dagenham 004C,E01000101,174,1699,2,1288,5,255,1028,201,34
2021,Barking and Dagenham 007G,E01000102,163,1784,2,1418,18,282,1118,174,27
2021,Barking and Dagenham 014A,E01000103,279,1773,2,1335,14,214,1107,121,36
2021,Barking and Dagenham 014B,E01000104,313,1915,1,1464,9,258,1197,111,26
2021,Barking and Dagenham 014C,E01000105,334,2333,0,1783,8,322,1453,195,21
2021,Barking and Dagenham 014D,E01000106,321,2207,2,1662,10,307,1345,196,26
2021,Barking and Dagenham 010C,E01000107,156,1786,1,1454,12,306,1136,158,17
2021,Barking and Dagenham 010D,E01000108,164,1913,0,1521,11,326,1184,206,22
2021,Barking and Dagenham 002C,E01000110,76,1574,0,1172,17,171,984,291,35
2021,Barking and Dagenham 002D,E01000111,165,2157,1,1732,45,431,1256,219,40
2021,Barking and Dagenham 002E,E01000112,147,1971,1,1432,6,339,1087,348,43
2021,Barking and Dagenham 002F,E01000113,225,1995,1,1422,35,367,1020,317,30
2021,Barking and Dagenham 004E,E01000114,230,2419,2,1767,19,302,1446,381,39
2021,Barnet 009A,E01000115,71,1396,1,1188,21,227,940,123,13
2021,Barnet 009B,E01000116,53,1746,3,1515,31,249,1235,138,37
2021,Barnet 010A,E01000117,54,1736,2,1525,35,250,1240,129,26
2021,Barnet 010B,E01000118,108,2049,3,1689,38,279,1372,215,34
2021,Barnet 009C,E01000119,95,1792,8,1442,7,404,1031,212,35
2021,Barnet 009D,E01000120,88,1491,3,1216,18,244,954,150,34
2021,Barnet 010C,E01000121,114,1478,5,1195,21,149,1025,150,14
2021,Barnet 009E,E01000122,83,1511,3,1238,19,256,963,149,38
2021,Barnet 010D,E01000123,67,1762,4,1398,30,291,1077,239,54
2021,Barnet 010E,E01000124,117,1867,3,1548,24,439,1085,159,40
2021,Barnet 026A,E01000126,300,2275,10,1525,19,361,1145,393,47
2021,Barnet 024B,E01000127,152,1557,2,1098,31,249,818,263,42
2021,Barnet 024C,E01000128,205,2050,2,1449,33,405,1011,366,28
2021,Barnet 024D,E01000129,170,1605,5,1057,19,341,697,342,31
2021,Barnet 021A,E01000130,201,1939,1,1314,13,334,967,377,46
2021,Barnet 024E,E01000131,176,2022,7,1312,42,433,837,463,64
2021,Barnet 021B,E01000132,172,1617,3,1167,15,290,862,250,25
2021,Barnet 021C,E01000133,153,1645,1,1145,19,216,910,308,38
2021,Barnet 024F,E01000134,214,1825,3,1290,19,371,900,274,44
2021,Barnet 038A,E01000135,86,1700,3,1159,10,317,832,377,75
2021,Barnet 038B,E01000136,113,1486,12,1065,6,225,834,244,52
2021,Barnet 041A,E01000137,166,1658,3,1136,14,297,825,286,67
2021,Barnet 040A,E01000138,92,1618,0,1080,17,357,706,386,60
2021,Barnet 041B,E01000139,79,1388,17,980,18,243,719,251,61
2021,Barnet 041C,E01000140,126,1960,8,1401,23,388,990,322,103
2021,Barnet 039A,E01000141,147,1862,9,1245,44,433,768,341,120
2021,Barnet 040B,E01000142,173,2235,14,1533,49,481,1003,431,84
2021,Barnet 041D,E01000143,160,1671,1,1199,42,225,932,259,52
2021,Barnet 038C,E01000144,106,1660,18,1025,4,387,634,447,64
2021,Barnet 037A,E01000145,95,1615,8,1172,9,291,872,314,26
2021,Barnet 038D,E01000146,110,1872,8,1271,14,438,819,387,96
2021,Barnet 043F,E01000147,111,1915,0,1280,30,513,737,495,29
2021,Barnet 036A,E01000150,252,2255,3,1561,38,518,1005,393,46
2021,Barnet 026B,E01000151,262,1722,4,1165,45,211,909,266,25
2021,Barnet 026C,E01000152,351,2695,9,1719,21,404,1294,550,66
2021,Barnet 026D,E01000153,232,1930,0,1374,12,264,1098,263,61
2021,Barnet 026E,E01000154,233,1915,4,1262,11,349,902,381,35
2021,Barnet 022A,E01000156,80,2026,20,1692,38,388,1266,161,73
2021,Barnet 022B,E01000157,69,1583,8,1317,29,268,1020,119,70
2021,Barnet 015A,E01000158,92,1461,3,1190,23,219,948,136,40
2021,Barnet 015B,E01000159,121,1785,2,1461,32,255,1174,171,30
2021,Barnet 015C,E01000160,125,1956,14,1538,12,421,1105,211,68
2021,Barnet 015D,E01000161,137,2034,11,1474,25,333,1116,332,80
2021,Barnet 015E,E01000162,109,1649,12,1290,38,246,1006,205,33
2021,Barnet 022C,E01000163,118,1691,4,1367,12,432,923,161,41
2021,Barnet 022D,E01000164,116,1713,3,1361,22,327,1012,185,48
2021,Barnet 022E,E01000165,157,1814,0,1308,23,344,941,322,27
2021,Barnet 003A,E01000166,69,1621,4,1383,15,219,1149,138,27
2021,Barnet 002A,E01000167,52,1391,2,1225,14,167,1044,101,11
2021,Barnet 003B,E01000168,72,1516,4,1271,9,209,1053,156,13
2021,Barnet 003C,E01000169,66,1631,7,1417,21,203,1193,115,26
2021,Barnet 006A,E01000170,101,1907,1,1616,20,264,1332,167,22
2021,Barnet 006B,E01000171,152,2290,8,1824,30,487,1307,230,76
2021,Barnet 003D,E01000172,73,1690,4,1479,12,218,1249,97,37
2021,Barnet 006C,E01000173,75,1690,4,1443,19,183,1241,146,22
2021,Barnet 006D,E01000174,67,1760,5,1456,21,251,1184,174,58
2021,Barnet 006E,E01000175,71,2032,12,1772,27,391,1354,153,24
2021,Barnet 027A,E01000176,136,1721,3,1406,53,167,1186,139,37
2021,Barnet 029A,E01000177,49,1663,19,1393,36,227,1130,133,69
2021,Barnet 027B,E01000178,78,1674,12,1378,30,226,1122,146,60
2021,Barnet 029B,E01000179,75,1789,14,1456,24,345,1087,165,79
2021,Barnet 029C,E01000180,129,1618,10,1212,18,271,923,213,54
2021,Barnet 029D,E01000181,50,1688,28,1396,61,284,1051,150,64
2021,Barnet 029E,E01000182,62,1618,23,1326,21,286,1019,127,80
2021,Barnet 033A,E01000183,88,1522,13,1147,37,196,914,205,69
2021,Barnet 027C,E01000184,164,1872,2,1459,37,379,1043,219,28
2021,Barnet 029F,E01000185,182,1474,6,1027,10,241,776,220,39
2021,Barnet 014A,E01000186,150,1771,6,1375,6,179,1190,210,30
2021,Barnet 014B,E01000187,168,1736,3,1319,13,177,1129,212,34
2021,Barnet 014C,E01000188,188,1578,1,1150,16,86,1048,226,13
2021,Barnet 014D,E01000189,228,2467,4,1676,12,348,1316,519,40
2021,Barnet 014E,E01000190,134,1731,4,1343,3,187,1153,235,15
2021,Barnet 014F,E01000191,164,1546,1,1165,5,168,992,195,21
2021,Barnet 018A,E01000192,199,1999,4,1494,13,357,1124,255,47
2021,Barnet 018B,E01000193,146,1952,6,1396,13,437,946,374,30
2021,Barnet 018C,E01000194,173,1906,1,1299,22,409,868,387,46
2021,Barnet 013A,E01000195,216,2018,2,1535,23,420,1092,238,27
2021,Barnet 028A,E01000196,154,2124,11,1456,28,534,894,439,64
2021,Barnet 023A,E01000197,111,1853,16,1425,25,394,1006,262,39
2021,Barnet 025A,E01000198,133,2194,16,1654,11,276,1367,319,72
2021,Barnet 025B,E01000199,85,1579,9,1248,12,185,1051,189,48
2021,Barnet 028B,E01000200,127,1978,11,1464,14,240,1210,327,49
2021,Barnet 028C,E01000201,107,1539,2,1046,13,103,930,357,27
2021,Barnet 028D,E01000202,86,1674,11,1286,14,262,1010,234,57
2021,Barnet 028E,E01000203,154,1843,6,1292,18,266,1008,352,39
2021,Barnet 025C,E01000204,101,1702,14,1294,32,194,1068,235,58
2021,Barnet 035A,E01000205,74,1506,7,1177,12,143,1022,201,47
2021,Barnet 033B,E01000206,126,1502,11,1021,8,158,855,271,73
2021,Barnet 033C,E01000207,116,1579,17,1220,18,182,1020,181,45
2021,Barnet 033D,E01000208,75,1632,18,1178,3,215,960,290,71
2021,Barnet 035B,E01000209,60,1483,12,1254,42,159,1053,112,45
2021,Barnet 033E,E01000210,61,1551,25,1228,5,221,1002,171,66
2021,Barnet 035C,E01000211,143,2125,20,1410,25,492,893,481,71
2021,Barnet 035D,E01000212,77,1346,11,984,11,212,761,235,39
2021,Barnet 033F,E01000213,85,1350,14,1084,9,108,967,126,41
2021,Barnet 038E,E01000214,76,1628,14,1143,13,251,879,286,109
2021,Barnet 037B,E01000215,107,2144,13,1627,9,289,1329,331,66
2021,Barnet 035E,E01000216,99,1977,11,1438,10,367,1061,355,74
2021,Barnet 035F,E01000217,76,1786,11,1434,6,338,1090,213,52
2021,Barnet 037C,E01000218,82,1848,8,1443,6,349,1088,272,43
2021,Barnet 037D,E01000219,81,2193,3,1529,8,355,1166,502,78
2021,Barnet 037E,E01000220,80,1888,11,1433,8,385,1040,326,38
2021,Barnet 039B,E01000221,216,1410,4,953,4,192,757,153,84
2021,Barnet 040C,E01000222,169,2038,4,1360,23,459,878,441,64
2021,Barnet 039C,E01000223,172,2032,28,1393,39,387,967,377,62
2021,Barnet 040D,E01000224,179,1693,14,1039,18,356,665,422,39
2021,Barnet 037F,E01000225,74,1868,8,1535,14,218,1303,207,44
2021,Barnet 018D,E01000226,155,1735,2,1258,31,310,917,286,34
2021,Barnet 018E,E01000227,162,1870,5,1374,18,264,1092,312,17
2021,Barnet 007A,E01000228,85,1434,4,1094,13,131,950,235,16
2021,Barnet 013B,E01000229,127,1668,5,1265,8,265,992,238,33
2021,Barnet 013C,E01000230,135,1958,6,1519,12,176,1331,263,35
2021,Barnet 013D,E01000231,168,1788,2,1202,14,242,946,363,53
2021,Barnet 013E,E01000232,162,1871,5,1385,12,227,1146,295,24
2021,Barnet 013F,E01000233,155,1937,3,1461,16,282,1163,275,43
2021,Barnet 021D,E01000234,123,1781,5,1419,34,237,1148,184,50
