date,geography,geography code,Passports held: Africa,Passports held: Africa: Central and Western Africa,Passports held: Africa: North Africa,Passports held: Africa: South and Eastern Africa,"Passports held: Antarctica and Oceania, including Australasia",Passports held: British Overseas Territories,Passports held: Europe,Passports held: Europe: Ireland,Passports held: Europe: Other Europe,Passports held: Europe: Other Europe: EU Member countries,Passports held: Europe: Other Europe: EU Member countries: France,Passports held: Europe: Other Europe: EU Member countries: Germany,Passports held: Europe: Other Europe: EU Member countries: Italy,Passports held: Europe: Other Europe: EU Member countries: Lithuania,Passports held: Europe: Other Europe: EU Member countries: Other EU countries,Passports held: Europe: Other Europe: EU Member countries: Poland,Passports held: Europe: Other Europe: EU Member countries: Portugal,Passports held: Europe: Other Europe: EU Member countries: Romania,Passports held: Europe: Other Europe: EU Member countries: Spain,Passports held: Europe: Other Europe: Rest of Europe,Passports held: Europe: Other Europe: Rest of Europe: Other Europe,Passports held: Europe: Other Europe: Rest of Europe: Turkey,Passports held: Europe: United Kingdom,Passports held: Middle East and Asia,Passports held: Middle East and Asia: Central Asia,Passports held: Middle East and Asia: Eastern Asia,Passports held: Middle East and Asia: Middle East,Passports held: Middle East and Asia: South-East Asia,Passports held: Middle East and Asia: Southern Asia,Passports held: No passport held,Passports held: The Americas and the Caribbean,Passports held: The Americas and the Caribbean: Central and South America,Passports held: The Americas and the Caribbean: North America and the Caribbean,Passports held: Total: All usual residents
2021,City of London 001A,E01000001,5,0,2,3,28,0,1305,26,218,189,36,24,34,2,66,7,7,3,10,29,19,10,1061,64,0,27,4,15,18,21,52,7,45,1475
2021,City of London 001B,E01000002,10,1,7,2,17,0,1192,26,202,178,22,17,26,6,58,14,8,5,22,24,22,2,964,94,4,65,7,8,10,25,48,10,38,1386
2021,City of London 001C,E01000003,11,3,2,6,16,0,1423,30,250,227,32,19,40,4,71,18,10,2,31,23,17,6,1143,59,3,36,6,6,8,51,50,19,31,1610
2021,City of London 001E,E01000005,17,10,3,4,10,0,938,4,166,162,14,12,15,2,33,10,19,6,51,4,4,0,768,68,2,20,7,13,26,40,27,12,15,1100
2021,Barking and Dagenham 016A,E01000006,26,20,0,6,2,0,1580,11,460,448,2,9,43,87,117,6,18,152,14,12,10,2,1109,135,0,1,0,7,127,95,8,4,4,1846
2021,Barking and Dagenham 015A,E01000007,133,103,4,26,1,0,2286,29,626,607,16,7,147,64,110,39,63,125,36,19,13,6,1631,259,0,15,7,14,223,211,13,6,7,2903
2021,Barking and Dagenham 015B,E01000008,63,53,4,6,0,0,1463,2,299,288,29,6,50,33,62,15,52,28,13,11,11,0,1162,97,0,1,0,0,96,162,8,4,4,1793
2021,Barking and Dagenham 016B,E01000009,28,21,1,6,4,0,1456,8,470,445,9,9,56,63,89,18,32,144,25,25,21,4,978,210,0,6,1,8,195,102,3,0,3,1803
2021,Barking and Dagenham 016C,E01000011,28,23,1,4,0,0,1426,5,490,478,2,9,107,40,74,15,44,178,9,12,12,0,931,163,0,1,0,6,156,72,10,1,9,1699
2021,Barking and Dagenham 015D,E01000012,134,112,4,18,0,0,1858,4,479,461,16,2,74,45,104,37,38,136,9,18,18,0,1375,180,0,1,0,6,173,159,12,0,12,2343
2021,Barking and Dagenham 013A,E01000013,74,64,1,9,0,0,1474,10,373,357,6,5,25,81,53,16,20,143,8,16,11,5,1091,72,0,10,0,6,56,247,3,0,3,1870
2021,Barking and Dagenham 013B,E01000014,36,36,0,0,1,0,1428,20,324,316,3,0,13,82,64,15,28,100,11,8,8,0,1084,37,0,6,1,1,29,239,5,1,4,1746
2021,Barking and Dagenham 009A,E01000015,72,59,4,9,0,0,1965,17,481,464,1,4,30,151,68,30,28,142,10,17,12,5,1467,60,0,0,3,6,51,306,9,0,9,2412
