date,geography,geography code,Age: Aged 10 to 14 years,Age: Aged 15 to 19 years,Age: Aged 20 to 24 years,Age: Aged 25 to 29 years,Age: Aged 30 to 34 years,Age: Aged 35 to 39 years,Age: Aged 4 years and under,Age: Aged 40 to 44 years,Age: Aged 45 to 49 years,Age: Aged 5 to 9 years,Age: Aged 50 to 54 years,Age: Aged 55 to 59 years,Age: Aged 60 to 64 years,Age: Aged 65 to 69 years,Age: Aged 70 to 74 years,Age: Aged 75 to 79 years,Age: Aged 80 to 84 years,Age: Aged 85 years and over,Age: Total
2021,City of London 001A,E01000001,32,23,90,159,132,117,52,114,105,34,89,73,83,119,102,57,57,35,1473
2021,City of London 001B,E01000002,22,31,100,166,134,110,33,92,98,24,122,88,87,76,69,59,43,30,1384
2021,City of London 001C,E01000003,33,23,96,187,166,144,39,111,113,32,155,118,111,86,85,50,31,33,1613
2021,City of London 001E,E01000005,35,89,118,97,118,88,52,61,58,45,87,82,67,35,26,17,14,12,1101
2021,Barking and Dagenham 016A,E01000006,110,122,124,130,174,151,153,164,153,127,121,85,70,66,41,18,17,16,1842
2021,Barking and Dagenham 015A,E01000007,189,155,185,286,389,334,265,223,235,253,149,104,65,27,16,11,14,4,2904
2021,Barking and Dagenham 015B,E01000008,186,180,118,137,110,149,122,131,116,197,117,102,64,25,18,6,8,6,1792
2021,Barking and Dagenham 016B,E01000009,109,91,116,146,175,203,143,149,114,123,101,86,84,58,39,31,24,11,1803
2021,Barking and Dagenham 016C,E01000011,132,125,117,124,167,172,113,158,109,118,80,81,75,46,36,17,18,14,1702
2021,Barking and Dagenham 015D,E01000012,181,154,134,184,203,257,274,184,136,274,143,70,62,32,26,18,11,5,2348
2021,Barking and Dagenham 013A,E01000013,146,127,112,132,153,158,117,145,136,177,130,95,74,56,39,34,18,23,1872
2021,Barking and Dagenham 013B,E01000014,133,115,99,107,163,145,129,143,117,145,112,96,85,54,37,34,18,17,1749
2021,Barking and Dagenham 009A,E01000015,191,168,149,152,221,194,215,194,156,230,170,122,91,55,34,28,23,25,2418
2021,Barking and Dagenham 009B,E01000016,152,143,112,139,143,141,120,141,127,145,130,117,77,65,38,25,19,17,1851
2021,Barking and Dagenham 009C,E01000017,145,115,115,114,118,137,105,115,121,139,135,105,98,55,42,28,26,15,1728
2021,Barking and Dagenham 009D,E01000018,140,124,110,122,136,140,115,155,137,137,120,114,80,49,28,28,25,15,1775
2021,Barking and Dagenham 023A,E01000019,167,123,83,93,130,144,120,137,108,159,101,93,69,35,40,22,20,16,1660
2021,Barking and Dagenham 023B,E01000020,183,158,147,133,152,138,161,193,158,205,136,122,80,60,42,42,30,50,2190
2021,Barking and Dagenham 008A,E01000021,154,108,103,109,158,146,130,105,134,158,102,89,61,47,31,24,21,13,1693
2021,Barking and Dagenham 008B,E01000022,143,96,81,106,100,106,97,106,125,127,91,91,66,59,37,20,11,15,1477
2021,Barking and Dagenham 008D,E01000024,114,121,91,112,108,125,100,102,110,131,99,95,51,45,34,15,18,12,1483
2021,Barking and Dagenham 008E,E01000025,162,124,106,119,141,163,139,146,118,154,118,150,83,66,25,14,27,65,1920
2021,Barking and Dagenham 001A,E01000027,222,158,120,132,185,148,168,132,143,174,110,114,91,45,39,31,27,44,2083
2021,Barking and Dagenham 001B,E01000028,152,166,87,122,130,151,132,125,114,162,117,93,68,59,36,42,31,29,1816
2021,Barking and Dagenham 001C,E01000029,122,113,97,102,127,129,108,141,112,126,94,101,74,76,77,89,74,56,1818
2021,Barking and Dagenham 001D,E01000030,270,181,105,162,225,222,245,191,171,289,142,102,85,54,43,33,18,26,2564
2021,Barking and Dagenham 002A,E01000031,107,119,130,133,121,136,118,114,122,118,99,113,87,72,69,49,36,30,1773
2021,Barking and Dagenham 002B,E01000032,126,125,120,138,180,182,177,177,124,160,128,100,84,80,66,40,41,31,2079
2021,Barking and Dagenham 006A,E01000033,148,95,75,94,122,122,98,116,86,161,96,97,69,44,62,14,28,16,1543
2021,Barking and Dagenham 003A,E01000034,104,107,86,116,114,98,82,108,104,102,106,94,86,67,59,35,35,70,1573
2021,Barking and Dagenham 010A,E01000035,132,137,107,120,150,147,122,128,134,122,134,102,74,63,53,42,36,54,1857
2021,Barking and Dagenham 010B,E01000036,101,100,110,109,112,117,87,95,95,105,119,92,63,42,42,33,23,26,1471
2021,Barking and Dagenham 003B,E01000037,85,99,126,144,138,117,87,119,106,93,115,106,117,74,52,51,36,34,1699
2021,Barking and Dagenham 003C,E01000038,103,87,109,111,115,123,96,86,101,114,107,114,101,65,60,45,42,38,1617
2021,Barking and Dagenham 003D,E01000039,110,98,102,119,150,142,130,120,105,135,127,90,89,57,59,53,40,31,1757
2021,Barking and Dagenham 019A,E01000040,126,170,112,108,131,181,172,145,144,149,101,93,70,55,52,23,24,24,1880
2021,Barking and Dagenham 017A,E01000041,166,140,104,118,150,142,122,160,135,138,119,105,72,62,47,32,16,14,1842
2021,Barking and Dagenham 017B,E01000042,177,125,117,98,167,161,174,190,130,173,105,81,61,37,29,15,22,18,1880
2021,Barking and Dagenham 019B,E01000043,111,117,136,129,108,108,81,97,114,106,104,84,76,43,35,35,28,24,1536
2021,Barking and Dagenham 016D,E01000044,140,141,154,130,177,152,155,157,153,154,197,93,67,43,25,19,18,13,1988
