date,geography,geography code,Year of arrival in the UK: Arrived 1951 to 1960,Year of arrival in the UK: Arrived 1961 to 1970,Year of arrival in the UK: Arrived 1971 to 1980,Year of arrival in the UK: Arrived 1981 to 1990,Year of arrival in the UK: Arrived 1991 to 2000,Year of arrival in the UK: Arrived 2001 to 2010,Year of arrival in the UK: Arrived 2011 to 2013,Year of arrival in the UK: Arrived 2014 to 2016,Year of arrival in the UK: Arrived 2017 to 2019,Year of arrival in the UK: Arrived 2020 to 2021,Year of arrival in the UK: Arrived before 1951,Year of arrival in the UK: Born in the UK,Year of arrival in the UK: Total: All usual residents
2021,City of London 001A,E01000001,5,19,34,31,67,106,54,82,107,97,1,874,1477
2021,City of London 001B,E01000002,6,25,28,30,58,122,61,94,135,61,7,759,1386
2021,City of London 001C,E01000003,8,22,25,54,104,138,72,90,94,82,0,924,1613
2021,City of London 001E,E01000005,8,9,42,42,124,85,39,47,68,67,5,563,1099
2021,Barking and Dagenham 016A,E01000006,7,40,67,47,112,269,81,136,151,47,0,888,1845
2021,Barking and Dagenham 015A,E01000007,2,11,18,47,205,553,181,290,248,133,0,1219,2907
2021,Barking and Dagenham 015B,E01000008,1,2,12,26,235,270,92,102,85,47,0,921,1793
2021,Barking and Dagenham 016B,E01000009,4,45,54,53,107,256,127,194,178,68,2,720,1808
2021,Barking and Dagenham 016C,E01000011,4,50,58,54,63,227,104,172,227,77,0,665,1701
2021,Barking and Dagenham 015D,E01000012,4,22,29,38,170,381,140,196,218,76,0,1075,2349
2021,Barking and Dagenham 013A,E01000013,6,6,8,17,100,286,61,108,111,46,2,1120,1871
2021,Barking and Dagenham 013B,E01000014,3,9,10,44,88,217,58,86,100,27,2,1107,1751
2021,Barking and Dagenham 009A,E01000015,1,10,10,27,123,357,95,152,107,40,1,1494,2417
2021,Barking and Dagenham 009B,E01000016,5,10,7,30,101,265,62,85,111,31,1,1144,1852
2021,Barking and Dagenham 009C,E01000017,3,9,10,47,111,268,56,79,44,23,0,1077,1727
