date,geography,geography code,Household size: 0 people in household,Household size: 1 person in household,Household size: 2 people in household,Household size: 3 people in household,Household size: 4 people in household,Household size: 5 people in household,Household size: 6 people in household,Household size: 7 people in household,Household size: 8 or more people in household,Household size: Total: All households
2021,City of London 001A,E01000001,0,371,350,70,41,6,0,0,0,838
2021,City of London 001B,E01000002,0,409,315,62,32,5,1,0,0,824
2021,City of London 001C,E01000003,0,582,323,72,30,7,1,0,0,1015
2021,City of London 001E,E01000005,0,219,121,51,44,25,7,7,5,479
2021,Barking and Dagenham 016A,E01000006,0,94,127,104,99,62,40,14,16,556
2021,Barking and Dagenham 015A,E01000007,0,437,302,161,153,95,17,18,8,1191
2021,Barking and Dagenham 015B,E01000008,0,133,88,104,87,59,35,18,23,547
2021,Barking and Dagenham 016B,E01000009,0,173,124,104,82,57,28,14,20,602
2021,Barking and Dagenham 016C,E01000011,0,96,79,72,77,55,51,19,23,472
2021,Barking and Dagenham 015D,E01000012,0,163,199,148,135,81,33,9,14,782
2021,Barking and Dagenham 013A,E01000013,0,116,143,145,106,68,22,12,6,618
2021,Barking and Dagenham 013B,E01000014,0,166,154,106,130,47,21,9,1,634
2021,Barking and Dagenham 009A,E01000015,0,185,186,187,153,81,27,12,5,836
2021,Barking and Dagenham 009B,E01000016,0,122,167,122,113,58,31,11,3,627
2021,Barking and Dagenham 009C,E01000017,0,145,142,112,103,53,29,7,6,597
2021,Barking and Dagenham 009D,E01000018,0,155,157,139,117,53,18,8,1,648
2021,Barking and Dagenham 023A,E01000019,0,73,106,99,113,67,26,6,12,502
2021,Barking and Dagenham 023B,E01000020,0,146,102,145,128,70,35,34,4,664
2021,Barking and Dagenham 008A,E01000021,0,160,111,119,111,53,23,6,6,589
2021,Barking and Dagenham 008B,E01000022,0,91,118,92,97,42,20,9,12,481
2021,Barking and Dagenham 008D,E01000024,0,74,114,80,95,50,19,14,12,458
2021,Barking and Dagenham 008E,E01000025,0,231,129,116,98,75,20,12,13,694
2021,Barking and Dagenham 001A,E01000027,0,133,128,133,151,70,34,7,8,664
2021,Barking and Dagenham 001B,E01000028,0,190,104,108,106,56,40,12,6,622
2021,Barking and Dagenham 001C,E01000029,0,185,184,116,103,65,18,11,3,685
2021,Barking and Dagenham 001D,E01000030,0,219,214,170,177,85,30,7,7,909
2021,Barking and Dagenham 002A,E01000031,0,154,139,84,101,59,30,21,7,595
2021,Barking and Dagenham 002B,E01000032,0,178,168,137,118,81,26,10,5,723
2021,Barking and Dagenham 006A,E01000033,0,152,130,105,80,49,15,9,10,550
2021,Barking and Dagenham 003A,E01000034,0,124,131,94,76,44,23,9,11,512
2021,Barking and Dagenham 010A,E01000035,0,142,137,93,109,66,25,15,9,596
2021,Barking and Dagenham 010B,E01000036,0,96,101,91,85,53,31,12,3,472
2021,Barking and Dagenham 003B,E01000037,0,128,177,120,91,42,19,9,3,589
2021,Barking and Dagenham 003C,E01000038,0,123,140,120,95,56,22,4,4,564
2021,Barking and Dagenham 003D,E01000039,0,164,168,127,111,49,12,6,5,642
2021,Barking and Dagenham 019A,E01000040,0,154,153,127,125,63,15,14,4,655
2021,Barking and Dagenham 017A,E01000041,0,108,133,139,114,69,29,8,2,602
2021,Barking and Dagenham 017B,E01000042,0,189,133,108,104,74,26,8,11,653
2021,Barking and Dagenham 019B,E01000043,0,102,93,73,83,58,34,20,8,471
2021,Barking and Dagenham 016D,E01000044,0,194,99,100,134,75,37,9,10,658
2021,Barking and Dagenham 017C,E01000045,0,117,130,121,113,62,23,8,3,577
2021,Barking and Dagenham 017D,E01000046,0,143,149,133,135,62,28,6,6,662
2021,Barking and Dagenham 021C,E01000049,0,116,88,106,107,75,30,46,7,575
2021,Barking and Dagenham 019C,E01000050,0,156,159,115,84,70,26,8,15,633
2021,Barking and Dagenham 021D,E01000051,0,132,116,69,71,27,10,7,1,433
2021,Barking and Dagenham 019D,E01000052,0,167,174,166,161,85,30,5,8,796
2021,Barking and Dagenham 020A,E01000053,0,233,159,91,97,39,22,6,4,651
2021,Barking and Dagenham 018A,E01000054,0,124,164,135,129,58,20,7,4,641
2021,Barking and Dagenham 018B,E01000055,0,90,154,123,113,55,19,5,5,564
2021,Barking and Dagenham 018C,E01000056,0,112,132,131,106,50,22,9,2,564
2021,Barking and Dagenham 012A,E01000057,0,95,132,136,90,51,20,3,3,530
2021,Barking and Dagenham 018D,E01000058,0,121,159,152,152,73,26,11,5,699
2021,Barking and Dagenham 013C,E01000059,0,126,130,133,93,45,30,7,6,570
2021,Barking and Dagenham 006B,E01000060,0,248,179,136,133,77,27,7,4,811
2021,Barking and Dagenham 006C,E01000061,0,269,152,143,107,51,18,10,2,752
2021,Barking and Dagenham 006D,E01000062,0,188,174,142,131,86,27,10,8,766
2021,Barking and Dagenham 004A,E01000063,0,142,153,123,115,60,21,4,5,623
2021,Barking and Dagenham 006E,E01000064,0,212,178,150,128,79,34,9,5,795
2021,Barking and Dagenham 007A,E01000065,0,282,159,138,116,49,25,7,7,783
2021,Barking and Dagenham 011A,E01000066,0,198,111,83,125,66,41,17,65,706
2021,Barking and Dagenham 011B,E01000067,0,126,125,120,118,91,41,17,24,662
2021,Barking and Dagenham 016E,E01000068,0,64,79,105,85,48,42,30,23,476
2021,Barking and Dagenham 011C,E01000069,0,83,77,65,108,81,78,20,25,537
2021,Barking and Dagenham 011D,E01000070,0,102,101,90,114,77,43,29,24,580
2021,Barking and Dagenham 011E,E01000071,0,186,158,134,122,109,50,25,23,807
2021,Barking and Dagenham 017E,E01000072,0,161,192,146,123,58,42,10,7,739
2021,Barking and Dagenham 012B,E01000073,0,180,137,133,129,58,16,6,5,664
2021,Barking and Dagenham 012C,E01000074,0,162,153,101,120,47,25,11,4,623
2021,Barking and Dagenham 012D,E01000075,0,125,146,102,111,76,55,12,12,639
2021,Barking and Dagenham 012E,E01000076,0,228,196,126,137,57,28,15,6,793
2021,Barking and Dagenham 008F,E01000077,0,138,138,119,111,43,32,7,5,593
2021,Barking and Dagenham 007B,E01000078,0,115,143,128,117,72,34,7,4,620
2021,Barking and Dagenham 009E,E01000079,0,176,126,119,119,51,21,10,1,623
2021,Barking and Dagenham 007C,E01000080,0,116,174,106,116,60,21,9,4,606
2021,Barking and Dagenham 007D,E01000081,0,137,155,124,140,52,19,4,22,653
2021,Barking and Dagenham 007E,E01000082,0,168,191,124,123,66,11,8,5,696
2021,Barking and Dagenham 007F,E01000083,0,117,167,117,118,67,36,9,5,636
2021,Barking and Dagenham 013D,E01000084,0,111,133,97,85,45,19,10,1,501
2021,Barking and Dagenham 013E,E01000085,0,141,129,111,113,45,26,8,3,576
2021,Barking and Dagenham 013F,E01000086,0,97,118,100,92,50,21,8,2,488
2021,Barking and Dagenham 020B,E01000087,0,91,110,120,94,62,24,8,9,518
2021,Barking and Dagenham 020C,E01000088,0,120,117,128,126,56,41,9,6,603
2021,Barking and Dagenham 020D,E01000089,0,112,146,119,122,63,26,5,8,601
2021,Barking and Dagenham 020E,E01000090,0,107,129,103,118,63,24,9,5,558
2021,Barking and Dagenham 022A,E01000091,0,172,135,108,122,82,32,15,6,672
2021,Barking and Dagenham 022B,E01000093,0,215,142,104,95,65,28,11,3,663
2021,Barking and Dagenham 022C,E01000094,0,163,214,177,175,63,36,10,4,842
2021,Barking and Dagenham 018E,E01000095,0,141,134,199,136,84,30,9,4,737
2021,Barking and Dagenham 022D,E01000096,0,75,80,88,115,76,35,12,3,484
2021,Barking and Dagenham 023C,E01000097,0,200,136,113,125,63,33,12,3,685
2021,Barking and Dagenham 023D,E01000098,0,147,104,124,128,59,35,17,8,622
2021,Barking and Dagenham 023E,E01000099,0,194,224,180,183,100,26,22,7,936
2021,Barking and Dagenham 004B,E01000100,0,118,182,134,126,56,21,9,8,654
2021,Barking and Dagenham 004C,E01000101,0,133,124,115,121,61,14,12,2,582
2021,Barking and Dagenham 007G,E01000102,0,143,157,126,119,54,17,7,8,631
2021,Barking and Dagenham 014A,E01000103,0,91,108,101,101,74,32,18,9,534
2021,Barking and Dagenham 014B,E01000104,0,221,124,127,109,68,25,11,6,691
2021,Barking and Dagenham 014C,E01000105,0,320,216,178,126,55,23,11,6,935
2021,Barking and Dagenham 014D,E01000106,0,306,185,147,124,78,23,3,5,871
2021,Barking and Dagenham 010C,E01000107,0,126,149,118,119,61,19,6,4,602
2021,Barking and Dagenham 010D,E01000108,0,167,174,134,123,44,25,12,5,684
2021,Barking and Dagenham 002C,E01000110,0,98,158,83,90,54,21,10,8,522
2021,Barking and Dagenham 002D,E01000111,0,241,146,129,121,51,20,8,33,749
2021,Barking and Dagenham 002E,E01000112,0,182,184,124,105,49,27,26,8,705
2021,Barking and Dagenham 002F,E01000113,0,121,151,125,140,54,17,10,22,640
2021,Barking and Dagenham 004E,E01000114,0,146,157,130,175,75,50,15,10,758
2021,Barnet 009A,E01000115,0,79,135,102,99,50,10,2,2,479
2021,Barnet 009B,E01000116,0,135,143,125,145,50,17,1,0,616
2021,Barnet 010A,E01000117,0,180,210,133,133,29,4,2,2,693
2021,Barnet 010B,E01000118,0,175,199,148,161,46,10,7,5,751
2021,Barnet 009C,E01000119,0,99,201,130,132,47,13,5,4,631
2021,Barnet 009D,E01000120,0,79,125,100,130,40,13,6,2,495
2021,Barnet 010C,E01000121,0,115,137,125,92,39,9,4,3,524
2021,Barnet 009E,E01000122,0,95,123,117,141,28,8,3,4,519
2021,Barnet 010D,E01000123,0,204,242,130,105,36,7,1,2,727
2021,Barnet 010E,E01000124,0,303,179,125,130,33,18,2,3,793
2021,Barnet 026A,E01000126,0,191,176,137,125,70,41,16,13,769
2021,Barnet 024B,E01000127,0,109,114,102,96,60,23,3,8,515
2021,Barnet 024C,E01000128,0,115,141,119,133,58,36,11,21,634
2021,Barnet 024D,E01000129,0,150,145,107,98,33,20,8,13,574
2021,Barnet 021A,E01000130,0,148,162,140,83,63,42,14,6,658
2021,Barnet 024E,E01000131,0,160,207,136,104,49,33,15,9,713
