date,geography,geography code,"Ethnic group: Asian, Asian British or Asian Welsh","Ethnic group: Asian, Asian British or Asian Welsh: Bangladeshi","Ethnic group: Asian, Asian British or Asian Welsh: Chinese","Ethnic group: Asian, Asian British or Asian Welsh: Indian","Ethnic group: Asian, Asian British or Asian Welsh: Other Asian","Ethnic group: Asian, Asian British or Asian Welsh: Pakistani","Ethnic group: Black, Black British, Black Welsh, Caribbean or African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: African","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Caribbean","Ethnic group: Black, Black British, Black Welsh, Caribbean or African: Other Black",Ethnic group: Mixed or Multiple ethnic groups,Ethnic group: Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,Ethnic group: Mixed or Multiple ethnic groups: White and Asian,Ethnic group: Mixed or Multiple ethnic groups: White and Black African,Ethnic group: Mixed or Multiple ethnic groups: White and Black Caribbean,Ethnic group: Other ethnic group,Ethnic group: Other ethnic group: Any other ethnic group,Ethnic group: Other ethnic group: Arab,Ethnic group: Total: All usual residents,Ethnic group: White,"Ethnic group: White: English, Welsh, Scottish, Northern Irish or British",Ethnic group: White: Gypsy or Irish Traveller,Ethnic group: White: Irish,Ethnic group: White: Other White,Ethnic group: White: Roma
2021,City of London 001A,E01000001,158,4,66,49,37,2,11,8,3,0,56,18,28,8,2,68,46,22,1474,1181,822,0,32,316,11
2021,City of London 001B,E01000002,181,7,102,37,32,3,11,9,2,0,60,28,26,4,2,50,37,13,1386,1084,734,0,42,302,6
2021,City of London 001C,E01000003,153,11,52,37,50,3,56,34,15,7,101,44,36,14,7,107,89,18,1612,1195,815,0,33,343,4
2021,City of London 001E,E01000005,354,263,35,24,31,1,119,77,27,15,79,32,16,11,20,125,101,24,1101,424,255,0,17,148,4
2021,Barking and Dagenham 016A,E01000006,885,214,11,163,88,409,200,128,42,30,70,26,16,13,15,85,82,3,1845,605,241,0,15,338,11
2021,Barking and Dagenham 015A,E01000007,929,328,43,228,81,249,828,651,88,89,183,35,30,45,73,129,107,22,2906,837,323,3,13,433,65
2021,Barking and Dagenham 015B,E01000008,460,198,8,40,39,175,716,637,32,47,87,23,3,25,36,84,71,13,1796,449,283,0,4,162,0
2021,Barking and Dagenham 016B,E01000009,884,215,22,195,58,394,202,144,38,20,53,8,17,18,10,118,112,6,1805,548,240,2,5,297,4
2021,Barking and Dagenham 016C,E01000011,934,249,8,140,80,457,172,123,31,18,41,15,14,4,8,74,64,10,1704,483,176,3,4,289,11
2021,Barking and Dagenham 015D,E01000012,789,287,7,146,81,268,686,537,89,60,124,53,24,28,19,104,73,31,2348,645,265,0,3,362,15
2021,Barking and Dagenham 013A,E01000013,315,129,23,51,54,58,337,275,33,29,64,15,16,15,18,34,30,4,1869,1119,755,1,17,322,24
2021,Barking and Dagenham 013B,E01000014,304,161,17,42,31,53,296,225,30,41,45,15,5,12,13,36,28,8,1750,1069,770,0,15,275,9
2021,Barking and Dagenham 009A,E01000015,370,153,9,51,77,80,489,353,66,70,112,38,9,20,45,87,69,18,2421,1363,953,10,12,387,1
2021,Barking and Dagenham 009B,E01000016,268,120,3,36,59,50,376,293,39,44,48,16,6,5,21,89,70,19,1852,1071,763,0,6,292,10
2021,Barking and Dagenham 009C,E01000017,365,160,1,48,65,91,351,285,27,39,79,18,16,18,27,43,28,15,1722,884,687,0,15,180,2
2021,Barking and Dagenham 009D,E01000018,231,106,4,40,34,47,331,279,15,37,76,12,14,21,29,29,25,4,1776,1109,798,2,14,286,9
2021,Barking and Dagenham 023A,E01000019,561,174,10,126,43,208,248,188,42,18,57,20,10,14,13,68,65,3,1655,721,488,0,7,209,17
2021,Barking and Dagenham 023B,E01000020,491,155,9,102,60,165,429,316,79,34,70,22,17,16,15,261,62,199,2189,938,694,0,10,220,14
2021,Barking and Dagenham 008A,E01000021,535,160,9,108,65,193,268,199,46,23,67,26,13,15,13,66,64,2,1695,759,516,0,7,234,2
2021,Barking and Dagenham 008B,E01000022,374,152,10,64,31,117,295,219,39,37,58,13,12,11,22,44,41,3,1475,704,479,1,17,205,2
2021,Barking and Dagenham 008D,E01000024,380,122,10,93,54,101,304,240,33,31,65,23,7,21,14,57,57,0,1483,677,455,0,2,218,2
2021,Barking and Dagenham 008E,E01000025,454,148,10,83,54,159,333,256,38,39,60,20,3,21,16,44,31,13,1922,1031,744,0,7,274,6
2021,Barking and Dagenham 001A,E01000027,352,99,1,83,63,106,334,225,70,39,134,41,14,24,55,33,25,8,2082,1229,967,0,11,231,20
2021,Barking and Dagenham 001B,E01000028,406,187,2,89,35,93,434,330,55,49,87,23,12,29,23,82,57,25,1819,810,547,5,27,225,6
2021,Barking and Dagenham 001C,E01000029,662,188,10,208,71,185,238,129,80,29,39,13,8,8,10,60,59,1,1825,826,569,0,40,212,5
2021,Barking and Dagenham 001D,E01000030,426,153,16,66,35,156,730,511,117,102,150,29,12,52,57,76,57,19,2564,1182,931,0,5,241,5
2021,Barking and Dagenham 002A,E01000031,756,226,6,202,65,257,253,111,101,41,99,20,26,19,34,78,69,9,1768,582,406,1,11,149,15
2021,Barking and Dagenham 002B,E01000032,758,319,17,185,74,163,221,127,68,26,94,36,11,26,21,98,91,7,2081,910,622,5,20,244,19
2021,Barking and Dagenham 006A,E01000033,156,70,7,15,23,41,341,259,36,46,60,6,8,14,32,40,34,6,1541,944,787,0,7,135,15
2021,Barking and Dagenham 003A,E01000034,182,86,4,27,16,49,302,214,32,56,55,18,3,11,23,35,24,11,1577,1003,801,0,14,187,1
2021,Barking and Dagenham 010A,E01000035,379,212,25,57,39,46,393,293,49,51,67,16,19,14,18,44,31,13,1862,979,722,2,19,222,14
2021,Barking and Dagenham 010B,E01000036,409,218,18,72,59,42,293,223,32,38,28,6,13,4,5,46,34,12,1468,692,428,0,13,244,7
2021,Barking and Dagenham 003B,E01000037,323,89,13,70,88,63,180,90,76,14,51,14,10,15,12,62,54,8,1696,1080,894,0,29,148,9
2021,Barking and Dagenham 003C,E01000038,269,80,5,67,66,51,180,105,44,31,66,8,19,11,28,54,48,6,1612,1043,863,8,11,160,1
2021,Barking and Dagenham 003D,E01000039,281,59,7,58,53,104,288,188,68,32,70,12,13,12,33,70,65,5,1751,1042,840,15,12,173,2
2021,Barking and Dagenham 019A,E01000040,537,241,15,73,48,160,416,330,31,55,60,16,8,16,20,105,92,13,1881,763,526,9,7,218,3
2021,Barking and Dagenham 017A,E01000041,339,185,9,48,34,63,320,253,28,39,73,15,14,18,26,37,30,7,1839,1070,733,1,5,321,10
2021,Barking and Dagenham 017B,E01000042,470,240,6,72,30,122,424,312,52,60,80,28,8,30,14,42,34,8,1884,868,554,1,5,306,2
2021,Barking and Dagenham 019B,E01000043,568,321,0,65,42,140,211,163,18,30,41,5,13,14,9,60,53,7,1536,656,451,2,6,197,0
2021,Barking and Dagenham 016D,E01000044,686,182,19,142,84,259,307,197,72,38,130,54,21,30,25,75,56,19,1990,792,381,3,6,398,4
2021,Barking and Dagenham 017C,E01000045,358,220,5,35,27,71,368,276,40,52,61,18,7,10,26,74,61,13,1724,863,609,0,1,242,11
2021,Barking and Dagenham 017D,E01000046,341,132,11,48,57,93,391,304,44,43,60,15,13,18,14,46,31,15,1953,1115,784,0,6,324,1
2021,Barking and Dagenham 021C,E01000049,600,132,5,100,42,321,613,510,24,79,81,8,16,39,18,80,56,24,1975,601,341,0,5,250,5
2021,Barking and Dagenham 019C,E01000050,677,201,28,199,98,151,321,220,33,68,59,19,13,10,17,93,76,17,1840,690,328,4,14,320,24
2021,Barking and Dagenham 021D,E01000051,364,162,12,42,47,101,378,300,44,34,56,19,12,14,11,46,30,16,1108,264,115,2,5,138,4
2021,Barking and Dagenham 019D,E01000052,836,327,20,167,98,224,347,266,50,31,113,20,31,32,30,105,99,6,2366,965,528,4,14,405,14
2021,Barking and Dagenham 020A,E01000053,240,88,11,40,29,72,386,302,55,29,75,25,4,16,30,44,39,5,1615,870,612,1,9,242,6
2021,Barking and Dagenham 018A,E01000054,269,114,12,68,33,42,389,297,49,43,67,18,6,22,21,49,43,6,1873,1099,848,0,2,240,9
2021,Barking and Dagenham 018B,E01000055,272,105,17,56,21,73,341,276,33,32,87,22,6,27,32,48,37,11,1703,955,726,0,9,211,9
2021,Barking and Dagenham 018C,E01000056,239,109,6,33,22,69,367,265,62,40,66,21,7,9,29,27,16,11,1704,1005,776,1,10,216,2
2021,Barking and Dagenham 012A,E01000057,209,73,5,30,40,61,386,305,35,46,82,12,14,35,21,31,26,5,1553,845,562,1,8,274,0
2021,Barking and Dagenham 018D,E01000058,473,298,21,34,56,64,480,371,61,48,112,18,15,38,41,66,60,6,2136,1005,639,5,6,349,6
2021,Barking and Dagenham 013C,E01000059,204,91,3,21,49,40,345,279,29,37,60,11,11,8,30,40,37,3,1710,1061,808,4,14,235,0
2021,Barking and Dagenham 006B,E01000060,331,137,15,39,38,102,552,425,60,67,101,29,24,30,18,144,111,33,2179,1051,831,0,7,212,1
2021,Barking and Dagenham 006C,E01000061,264,98,8,65,41,52,561,417,79,65,108,21,8,37,42,76,58,18,1929,920,778,0,8,134,0
2021,Barking and Dagenham 006D,E01000062,328,107,16,70,56,79,572,448,40,84,86,20,20,17,29,62,57,5,2215,1167,851,2,17,279,18
2021,Barking and Dagenham 004A,E01000063,356,106,14,97,22,117,295,241,34,20,55,9,11,16,19,52,43,9,1778,1020,789,0,9,219,3
2021,Barking and Dagenham 006E,E01000064,411,157,17,62,63,112,629,525,64,40,66,22,16,16,12,87,54,33,2294,1101,812,1,11,274,3
2021,Barking and Dagenham 007A,E01000065,309,115,5,69,29,91,423,325,44,54,76,23,12,16,25,56,54,2,1984,1120,866,0,7,243,4
2021,Barking and Dagenham 011A,E01000066,1523,979,38,165,57,284,199,131,43,25,77,14,32,14,17,89,65,24,2494,606,445,0,7,152,2
2021,Barking and Dagenham 011B,E01000067,1211,746,10,166,35,254,281,197,55,29,87,21,26,20,20,63,46,17,2236,594,424,1,5,163,1
2021,Barking and Dagenham 016E,E01000068,1039,460,12,153,54,360,202,148,38,16,34,10,10,6,8,49,41,8,1794,470,260,5,4,196,5
2021,Barking and Dagenham 011C,E01000069,1309,923,10,130,55,191,115,74,28,13,76,22,49,3,2,56,49,7,2099,543,402,0,7,134,0
2021,Barking and Dagenham 011D,E01000070,1290,585,7,227,53,418,169,100,46,23,43,21,7,7,8,58,56,2,2071,511,330,3,2,167,9
2021,Barking and Dagenham 011E,E01000071,1427,862,24,179,73,289,268,126,106,36,77,26,19,4,28,110,98,12,2604,722,442,0,9,263,8
2021,Barking and Dagenham 017E,E01000072,420,162,25,70,25,138,460,359,47,54,117,20,15,35,47,93,74,19,2149,1059,792,1,15,248,3
2021,Barking and Dagenham 012B,E01000073,398,194,11,59,31,103,280,222,26,32,96,11,22,26,37,25,23,2,1850,1051,764,0,8,265,14
2021,Barking and Dagenham 012C,E01000074,287,99,9,56,48,75,354,287,30,37,84,26,15,12,31,43,35,8,1759,991,694,0,6,285,6
2021,Barking and Dagenham 012D,E01000075,367,185,4,82,31,65,451,280,27,144,52,12,6,13,21,39,34,5,2078,1169,843,0,17,302,7
2021,Barking and Dagenham 012E,E01000076,315,119,15,56,57,68,462,359,35,68,99,22,14,19,44,53,49,4,2163,1234,866,8,9,348,3
2021,Barking and Dagenham 008F,E01000077,301,115,7,50,36,93,399,315,58,26,97,14,19,28,36,62,59,3,1717,858,622,4,5,221,6
2021,Barking and Dagenham 007B,E01000078,376,131,21,46,25,153,383,289,33,61,77,13,8,17,39,70,63,7,1899,993,742,0,8,237,6
2021,Barking and Dagenham 009E,E01000079,259,98,4,65,50,42,337,277,20,40,66,23,17,15,11,49,47,2,1716,1005,723,2,10,269,1
2021,Barking and Dagenham 007C,E01000080,302,108,8,53,30,103,359,243,78,38,70,11,6,18,35,54,51,3,1776,991,730,1,4,254,2
2021,Barking and Dagenham 007D,E01000081,468,250,1,59,42,116,362,267,61,34,62,20,6,6,30,51,49,2,1976,1033,710,0,7,311,5
2021,Barking and Dagenham 007E,E01000082,270,118,11,38,22,81,393,304,45,44,87,19,10,39,19,66,55,11,1915,1099,834,1,5,256,3
2021,Barking and Dagenham 007F,E01000083,432,136,0,84,46,166,320,197,68,55,95,22,7,23,43,78,61,17,1923,998,774,0,7,213,4
