date,geography,geography code,Multiple ethnic groups in household: All household members have the same ethnic group,Multiple ethnic groups in household: Any other combination of multiple ethnic identities,Multiple ethnic groups in household: Ethnic groups differ between generations but not within partnerships,Multiple ethnic groups in household: Ethnic groups differ within partnerships,Multiple ethnic groups in household: One-person household,Multiple ethnic groups in household: Total: All households
2021,City of London 001A,E01000001,294,29,6,137,371,837
2021,City of London 001B,E01000002,278,21,9,107,409,824
2021,City of London 001C,E01000003,260,39,20,120,582,1021
2021,City of London 001E,E01000005,162,35,21,41,219,478
2021,Barking and Dagenham 016A,E01000006,310,64,31,56,94,555
2021,Barking and Dagenham 015A,E01000007,559,49,59,88,437,1192
2021,Barking and Dagenham 015B,E01000008,295,37,49,34,133,548
2021,Barking and Dagenham 016B,E01000009,333,40,17,38,173,601
2021,Barking and Dagenham 016C,E01000011,296,45,15,21,96,473
2021,Barking and Dagenham 015D,E01000012,427,90,53,50,163,783
2021,Barking and Dagenham 013A,E01000013,390,48,34,30,116,618
2021,Barking and Dagenham 013B,E01000014,384,30,30,24,166,634
2021,Barking and Dagenham 009A,E01000015,507,39,52,52,185,835
2021,Barking and Dagenham 009B,E01000016,388,41,37,39,122,627
2021,Barking and Dagenham 009C,E01000017,353,40,30,32,145,600
2021,Barking and Dagenham 009D,E01000018,395,28,33,34,155,645
2021,Barking and Dagenham 023A,E01000019,338,31,20,37,73,499
2021,Barking and Dagenham 023B,E01000020,404,39,23,52,146,664
2021,Barking and Dagenham 008A,E01000021,324,28,27,51,160,590
2021,Barking and Dagenham 008B,E01000022,304,26,27,28,91,476
2021,Barking and Dagenham 008D,E01000024,303,33,23,26,74,459
2021,Barking and Dagenham 008E,E01000025,352,31,30,48,231,692
2021,Barking and Dagenham 001A,E01000027,414,39,40,36,133,662
2021,Barking and Dagenham 001B,E01000028,326,38,35,32,190,621
2021,Barking and Dagenham 001C,E01000029,396,25,27,48,185,681
2021,Barking and Dagenham 001D,E01000030,508,54,68,57,219,906
2021,Barking and Dagenham 002A,E01000031,325,41,30,45,154,595
2021,Barking and Dagenham 002B,E01000032,415,48,30,52,178,723
2021,Barking and Dagenham 006A,E01000033,332,21,24,21,152,550
2021,Barking and Dagenham 003A,E01000034,302,33,27,27,124,513
2021,Barking and Dagenham 010A,E01000035,358,32,27,35,142,594
2021,Barking and Dagenham 010B,E01000036,296,33,19,28,96,472
2021,Barking and Dagenham 003B,E01000037,371,28,17,43,128,587
2021,Barking and Dagenham 003C,E01000038,359,31,17,34,123,564
2021,Barking and Dagenham 003D,E01000039,380,22,23,53,164,642
2021,Barking and Dagenham 019A,E01000040,397,38,31,36,154,656
2021,Barking and Dagenham 017A,E01000041,387,44,34,29,108,602
2021,Barking and Dagenham 017B,E01000042,369,27,39,31,189,655
2021,Barking and Dagenham 019B,E01000043,296,38,16,18,102,470
2021,Barking and Dagenham 016D,E01000044,324,55,43,45,194,661
2021,Barking and Dagenham 017C,E01000045,357,34,25,42,117,575
2021,Barking and Dagenham 017D,E01000046,412,49,30,27,143,661
2021,Barking and Dagenham 021C,E01000049,346,41,45,27,116,575
2021,Barking and Dagenham 019C,E01000050,346,46,45,38,156,631
2021,Barking and Dagenham 021D,E01000051,227,17,20,36,132,432
2021,Barking and Dagenham 019D,E01000052,469,65,43,52,167,796
2021,Barking and Dagenham 020A,E01000053,326,20,44,28,233,651
2021,Barking and Dagenham 018A,E01000054,413,34,42,28,124,641
2021,Barking and Dagenham 018B,E01000055,382,33,28,34,90,567
2021,Barking and Dagenham 018C,E01000056,364,28,29,30,112,563
2021,Barking and Dagenham 012A,E01000057,331,31,39,33,95,529
2021,Barking and Dagenham 018D,E01000058,453,53,31,40,121,698
2021,Barking and Dagenham 013C,E01000059,350,33,27,34,126,570
2021,Barking and Dagenham 006B,E01000060,447,40,28,47,248,810
2021,Barking and Dagenham 006C,E01000061,388,30,35,30,269,752
2021,Barking and Dagenham 006D,E01000062,433,52,51,43,188,767
2021,Barking and Dagenham 004A,E01000063,395,34,21,32,142,624
2021,Barking and Dagenham 006E,E01000064,465,36,41,41,212,795
2021,Barking and Dagenham 007A,E01000065,395,47,32,25,282,781
2021,Barking and Dagenham 011A,E01000066,409,43,21,37,198,708
2021,Barking and Dagenham 011B,E01000067,419,41,25,50,126,661
2021,Barking and Dagenham 016E,E01000068,332,47,9,23,64,475
2021,Barking and Dagenham 011C,E01000069,351,69,3,30,83,536
2021,Barking and Dagenham 011D,E01000070,392,37,15,32,102,578
2021,Barking and Dagenham 011E,E01000071,494,59,25,42,186,806
2021,Barking and Dagenham 017E,E01000072,431,50,60,37,161,739
2021,Barking and Dagenham 012B,E01000073,370,30,38,47,180,665
2021,Barking and Dagenham 012C,E01000074,359,33,40,31,162,625
2021,Barking and Dagenham 012D,E01000075,396,37,25,57,125,640
2021,Barking and Dagenham 012E,E01000076,439,41,42,44,228,794
2021,Barking and Dagenham 008F,E01000077,352,29,33,41,138,593
2021,Barking and Dagenham 007B,E01000078,389,43,53,21,115,621
2021,Barking and Dagenham 009E,E01000079,351,31,34,30,176,622
2021,Barking and Dagenham 007C,E01000080,406,29,36,21,116,608
2021,Barking and Dagenham 007D,E01000081,419,31,30,36,137,653
2021,Barking and Dagenham 007E,E01000082,423,26,37,44,168,698
2021,Barking and Dagenham 007F,E01000083,412,33,35,36,117,633
2021,Barking and Dagenham 013D,E01000084,306,32,21,29,111,499
2021,Barking and Dagenham 013E,E01000085,351,28,24,32,141,576
2021,Barking and Dagenham 013F,E01000086,318,28,24,21,97,488
2021,Barking and Dagenham 020B,E01000087,327,34,27,39,91,518
2021,Barking and Dagenham 020C,E01000088,363,43,42,36,120,604
2021,Barking and Dagenham 020D,E01000089,352,44,50,44,112,602
2021,Barking and Dagenham 020E,E01000090,342,43,34,31,107,557
2021,Barking and Dagenham 022A,E01000091,365,38,48,48,172,671
2021,Barking and Dagenham 022B,E01000093,319,43,48,39,215,664
2021,Barking and Dagenham 022C,E01000094,487,53,75,65,163,843
2021,Barking and Dagenham 018E,E01000095,445,39,40,72,141,737
2021,Barking and Dagenham 022D,E01000096,297,48,40,24,75,484
2021,Barking and Dagenham 023C,E01000097,371,43,27,44,200,685
2021,Barking and Dagenham 023D,E01000098,366,44,27,38,147,622
2021,Barking and Dagenham 023E,E01000099,564,58,61,59,194,936
2021,Barking and Dagenham 004B,E01000100,438,35,29,35,118,655
2021,Barking and Dagenham 004C,E01000101,345,34,26,44,133,582
2021,Barking and Dagenham 007G,E01000102,362,38,43,43,143,629
2021,Barking and Dagenham 014A,E01000103,336,44,28,35,91,534
2021,Barking and Dagenham 014B,E01000104,353,39,54,27,221,694
2021,Barking and Dagenham 014C,E01000105,469,38,58,48,320,933
2021,Barking and Dagenham 014D,E01000106,432,43,51,40,306,872
2021,Barking and Dagenham 010C,E01000107,361,40,33,41,126,601
2021,Barking and Dagenham 010D,E01000108,408,35,37,38,167,685
2021,Barking and Dagenham 002C,E01000110,357,25,11,32,98,523
2021,Barking and Dagenham 002D,E01000111,382,59,28,38,241,748
2021,Barking and Dagenham 002E,E01000112,373,39,53,53,182,700
2021,Barking and Dagenham 002F,E01000113,375,50,44,52,121,642
2021,Barking and Dagenham 004E,E01000114,462,43,36,70,146,757
2021,Barnet 009A,E01000115,300,24,18,58,79,479
2021,Barnet 009B,E01000116,332,35,29,87,135,618
2021,Barnet 010A,E01000117,358,36,35,85,180,694
2021,Barnet 010B,E01000118,396,34,32,114,175,751
2021,Barnet 009C,E01000119,366,42,28,94,99,629
2021,Barnet 009D,E01000120,287,36,22,74,79,498
2021,Barnet 010C,E01000121,284,28,56,42,115,525
2021,Barnet 009E,E01000122,276,28,31,89,95,519
2021,Barnet 010D,E01000123,346,41,35,107,204,733
2021,Barnet 010E,E01000124,303,50,46,91,303,793
2021,Barnet 026A,E01000126,408,57,42,71,191,769
2021,Barnet 024B,E01000127,288,44,29,45,109,515
2021,Barnet 024C,E01000128,369,56,37,58,115,635
2021,Barnet 024D,E01000129,323,43,28,31,150,575
2021,Barnet 021A,E01000130,376,56,32,46,148,658
2021,Barnet 024E,E01000131,345,61,77,69,160,712
2021,Barnet 021B,E01000132,302,39,37,47,80,505
2021,Barnet 021C,E01000133,305,30,41,49,152,577
2021,Barnet 024F,E01000134,351,42,35,51,156,635
2021,Barnet 038A,E01000135,284,45,20,96,181,626
2021,Barnet 038B,E01000136,258,55,25,78,148,564
2021,Barnet 041A,E01000137,320,46,62,56,189,673
2021,Barnet 040A,E01000138,267,44,36,64,244,655
2021,Barnet 041B,E01000139,240,62,29,69,143,543
2021,Barnet 041C,E01000140,364,64,58,103,277,866
2021,Barnet 039A,E01000141,294,75,33,99,287,788
2021,Barnet 040B,E01000142,398,49,43,120,283,893
2021,Barnet 041D,E01000143,295,45,47,68,224,679
2021,Barnet 038C,E01000144,270,61,22,69,320,742
2021,Barnet 037A,E01000145,233,52,22,69,114,490
2021,Barnet 038D,E01000146,298,86,21,117,346,868
2021,Barnet 043F,E01000147,311,69,23,46,111,560
2021,Barnet 036A,E01000150,389,65,43,92,186,775
2021,Barnet 026B,E01000151,283,27,95,33,218,656
2021,Barnet 026C,E01000152,526,69,60,91,182,928
2021,Barnet 026D,E01000153,335,43,62,57,245,742
2021,Barnet 026E,E01000154,381,47,37,55,188,708
2021,Barnet 022A,E01000156,315,55,57,142,177,746
2021,Barnet 022B,E01000157,281,34,32,102,218,667
2021,Barnet 015A,E01000158,280,35,24,81,125,545
2021,Barnet 015B,E01000159,358,35,32,83,140,648
2021,Barnet 015C,E01000160,344,48,33,143,232,800
2021,Barnet 015D,E01000161,371,42,41,118,235,807
2021,Barnet 015E,E01000162,280,38,29,67,137,551
2021,Barnet 022C,E01000163,316,25,50,71,337,799
2021,Barnet 022D,E01000164,287,44,40,94,183,648
2021,Barnet 022E,E01000165,330,40,40,94,202,706
2021,Barnet 003A,E01000166,325,31,25,81,191,653
2021,Barnet 002A,E01000167,276,38,27,54,126,521
2021,Barnet 003B,E01000168,322,29,20,70,117,558
2021,Barnet 003C,E01000169,337,23,28,86,219,693
2021,Barnet 006A,E01000170,374,24,34,100,165,697
2021,Barnet 006B,E01000171,444,46,66,130,313,999
2021,Barnet 003D,E01000172,331,27,26,99,124,607
2021,Barnet 006C,E01000173,327,27,32,100,120,606
2021,Barnet 006D,E01000174,339,33,36,91,263,762
2021,Barnet 006E,E01000175,334,48,19,112,130,643
2021,Barnet 027A,E01000176,272,30,40,110,270,722
2021,Barnet 029A,E01000177,294,40,28,119,210,691
2021,Barnet 027B,E01000178,291,45,27,112,199,674
2021,Barnet 029B,E01000179,317,40,28,146,236,767
2021,Barnet 029C,E01000180,313,45,23,76,211,668
2021,Barnet 029D,E01000181,293,62,30,123,177,685
2021,Barnet 029E,E01000182,280,40,22,146,243,731
2021,Barnet 033A,E01000183,270,23,23,93,193,602
2021,Barnet 027C,E01000184,311,54,36,83,226,710
2021,Barnet 029F,E01000185,264,41,41,56,241,643
2021,Barnet 014A,E01000186,338,38,15,56,62,509
2021,Barnet 014B,E01000187,352,21,21,53,147,594
2021,Barnet 014C,E01000188,371,15,13,39,72,510
2021,Barnet 014D,E01000189,501,51,68,99,261,980
2021,Barnet 014E,E01000190,368,25,19,57,100,569
2021,Barnet 014F,E01000191,333,25,16,45,134,553
2021,Barnet 018A,E01000192,382,54,29,78,165,708
2021,Barnet 018B,E01000193,381,50,36,62,182,711
2021,Barnet 018C,E01000194,355,59,44,56,189,703
2021,Barnet 013A,E01000195,376,43,37,49,214,719
2021,Barnet 028A,E01000196,416,64,25,105,482,1092
2021,Barnet 023A,E01000197,345,63,30,98,195,731
2021,Barnet 025A,E01000198,383,55,39,101,201,779
2021,Barnet 025B,E01000199,323,31,20,85,195,654
2021,Barnet 028B,E01000200,369,49,27,108,322,875
2021,Barnet 028C,E01000201,290,33,30,72,100,525
2021,Barnet 028D,E01000202,312,43,20,108,134,617
2021,Barnet 028E,E01000203,381,48,31,66,158,684
2021,Barnet 025C,E01000204,330,44,22,102,195,693
2021,Barnet 035A,E01000205,297,16,18,112,164,607
2021,Barnet 033B,E01000206,296,69,13,53,94,525
2021,Barnet 033C,E01000207,316,33,22,77,195,643
2021,Barnet 033D,E01000208,328,59,20,84,146,637
2021,Barnet 035B,E01000209,275,15,25,99,329,743
2021,Barnet 033E,E01000210,305,32,27,90,130,584
2021,Barnet 035C,E01000211,358,95,60,84,330,927
2021,Barnet 035D,E01000212,269,49,18,64,150,550
2021,Barnet 033F,E01000213,262,27,17,61,86,453
2021,Barnet 038E,E01000214,292,41,32,98,308,771
2021,Barnet 037B,E01000215,340,42,14,83,230,709
2021,Barnet 035E,E01000216,299,54,26,97,244,720
2021,Barnet 035F,E01000217,266,37,19,116,116,554
2021,Barnet 037C,E01000218,305,52,17,67,142,583
2021,Barnet 037D,E01000219,328,58,17,73,182,658
2021,Barnet 037E,E01000220,293,53,14,59,259,678
2021,Barnet 039B,E01000221,225,35,50,40,179,529
2021,Barnet 040C,E01000222,330,72,59,69,200,730
2021,Barnet 039C,E01000223,388,52,36,49,220,745
2021,Barnet 040D,E01000224,290,64,34,42,128,558
2021,Barnet 037F,E01000225,292,34,12,64,176,578
2021,Barnet 018D,E01000226,306,57,38,47,153,601
2021,Barnet 018E,E01000227,366,60,19,61,93,599
2021,Barnet 007A,E01000228,299,25,21,51,63,459
2021,Barnet 013B,E01000229,340,42,23,56,123,584
2021,Barnet 013C,E01000230,393,31,18,58,158,658
2021,Barnet 013D,E01000231,349,29,44,74,123,619
2021,Barnet 013E,E01000232,389,30,25,72,187,703
2021,Barnet 013F,E01000233,377,35,35,86,125,658
2021,Barnet 021D,E01000234,356,30,35,92,156,669
2021,Barnet 021E,E01000235,354,39,54,66,146,659
2021,Barnet 034A,E01000236,366,43,15,69,205,698
2021,Barnet 032A,E01000237,360,80,45,90,152,727
2021,Barnet 034B,E01000238,368,79,22,62,111,642
2021,Barnet 031A,E01000239,374,66,41,80,374,935
2021,Barnet 031B,E01000240,282,92,38,62,152,626
2021,Barnet 031C,E01000241,330,58,29,77,207,701
2021,Barnet 032B,E01000242,286,34,22,65,189,596
2021,Barnet 032C,E01000243,378,83,30,97,313,901
2021,Barnet 032D,E01000244,271,64,35,59,196,625
2021,Barnet 032E,E01000245,399,54,58,71,295,877
2021,Barnet 002B,E01000246,305,24,24,100,190,643
2021,Barnet 002C,E01000247,333,18,27,106,248,732
2021,Barnet 001A,E01000248,310,25,14,141,228,718
2021,Barnet 001B,E01000249,374,13,17,91,123,618
2021,Barnet 001C,E01000250,508,45,47,143,402,1145
2021,Barnet 002D,E01000251,410,38,49,103,457,1057
2021,Barnet 002E,E01000252,333,18,24,123,293,791
2021,Barnet 007B,E01000253,404,34,13,109,150,710
2021,Barnet 001D,E01000254,326,28,14,96,169,633
2021,Barnet 017A,E01000255,330,47,26,70,158,631
2021,Barnet 016A,E01000256,339,36,35,109,157,676
2021,Barnet 017B,E01000257,386,57,54,101,314,912
2021,Barnet 016B,E01000258,391,40,25,96,228,780
2021,Barnet 025D,E01000259,504,53,47,134,243,981
2021,Barnet 025E,E01000260,447,52,42,89,210,840
2021,Barnet 017C,E01000261,315,25,20,82,236,678
2021,Barnet 016C,E01000263,341,20,13,57,70,501
2021,Barnet 016D,E01000264,327,51,32,88,217,715
2021,Barnet 011A,E01000265,364,38,52,100,218,772
2021,Barnet 011B,E01000266,301,22,21,82,82,508
2021,Barnet 005A,E01000267,319,30,22,72,138,581
2021,Barnet 005B,E01000268,402,37,43,128,322,932
2021,Barnet 005C,E01000269,290,31,20,84,122,547
2021,Barnet 005D,E01000270,295,22,27,104,186,634
2021,Barnet 008A,E01000271,328,36,23,84,141,612
2021,Barnet 008B,E01000272,288,24,12,86,88,498
2021,Barnet 008C,E01000273,322,32,37,87,264,742
2021,Barnet 011C,E01000274,377,41,26,83,170,697
2021,Barnet 012A,E01000275,363,29,21,90,160,663
2021,Barnet 020A,E01000276,317,27,17,76,60,497
2021,Barnet 012B,E01000277,283,38,25,81,317,744
2021,Barnet 020B,E01000278,315,19,12,78,80,504
2021,Barnet 007C,E01000279,317,32,9,61,90,509
2021,Barnet 007D,E01000280,284,30,10,100,84,508
2021,Barnet 008D,E01000281,331,24,35,123,270,783
