date,geography,geography code,General health: Bad health,General health: Fair health,General health: Good health,General health: Total: All usual residents,General health: Very bad health,General health: Very good health
2021,City of London 001A,E01000001,18,119,468,1475,11,859
2021,City of London 001B,E01000002,24,93,423,1384,8,836
2021,City of London 001C,E01000003,44,185,587,1613,7,790
2021,City of London 001E,E01000005,63,132,388,1100,16,501
2021,Barking and Dagenham 016A,E01000006,53,225,679,1847,10,880
2021,Barking and Dagenham 015A,E01000007,57,248,930,2908,41,1632
2021,Barking and Dagenham 015B,E01000008,63,199,571,1795,15,947
2021,Barking and Dagenham 016B,E01000009,76,190,649,1805,14,876
2021,Barking and Dagenham 016C,E01000011,62,163,624,1702,12,841
2021,Barking and Dagenham 015D,E01000012,67,229,773,2346,16,1261
2021,Barking and Dagenham 013A,E01000013,90,219,653,1871,21,888
2021,Barking and Dagenham 013B,E01000014,65,227,619,1751,16,824
2021,Barking and Dagenham 009A,E01000015,80,261,814,2418,17,1246
2021,Barking and Dagenham 009B,E01000016,67,201,608,1851,21,954
2021,Barking and Dagenham 009C,E01000017,87,194,540,1724,26,877
2021,Barking and Dagenham 009D,E01000018,80,203,666,1775,23,803
2021,Barking and Dagenham 023A,E01000019,66,200,513,1658,14,865
2021,Barking and Dagenham 023B,E01000020,141,251,694,2191,39,1066
2021,Barking and Dagenham 008A,E01000021,75,209,545,1696,18,849
2021,Barking and Dagenham 008B,E01000022,62,160,520,1474,14,718
2021,Barking and Dagenham 008D,E01000024,58,189,437,1485,18,783
2021,Barking and Dagenham 008E,E01000025,85,245,583,1920,23,984
2021,Barking and Dagenham 001A,E01000027,99,273,652,2082,41,1017
2021,Barking and Dagenham 001B,E01000028,81,225,527,1816,33,950
2021,Barking and Dagenham 001C,E01000029,70,228,623,1821,24,876
2021,Barking and Dagenham 001D,E01000030,107,275,843,2563,41,1297
2021,Barking and Dagenham 002A,E01000031,65,199,590,1772,17,901
2021,Barking and Dagenham 002B,E01000032,78,243,769,2078,30,958
2021,Barking and Dagenham 006A,E01000033,86,209,515,1543,24,709
2021,Barking and Dagenham 003A,E01000034,85,237,506,1575,20,727
2021,Barking and Dagenham 010A,E01000035,117,202,614,1860,10,917
2021,Barking and Dagenham 010B,E01000036,52,163,514,1470,17,724
2021,Barking and Dagenham 003B,E01000037,48,202,618,1697,8,821
2021,Barking and Dagenham 003C,E01000038,67,197,529,1616,14,809
2021,Barking and Dagenham 003D,E01000039,61,195,584,1752,12,900
2021,Barking and Dagenham 019A,E01000040,75,217,687,1879,23,877
2021,Barking and Dagenham 017A,E01000041,61,187,685,1842,15,894
2021,Barking and Dagenham 017B,E01000042,75,210,566,1882,32,999
2021,Barking and Dagenham 019B,E01000043,68,166,537,1537,12,754
2021,Barking and Dagenham 016D,E01000044,68,199,650,1988,39,1032
2021,Barking and Dagenham 017C,E01000045,66,207,585,1721,22,841
2021,Barking and Dagenham 017D,E01000046,90,201,651,1956,37,977
2021,Barking and Dagenham 021C,E01000049,81,178,576,1973,17,1121
2021,Barking and Dagenham 019C,E01000050,57,219,665,1839,24,874
2021,Barking and Dagenham 021D,E01000051,9,82,323,1104,2,688
2021,Barking and Dagenham 019D,E01000052,83,246,815,2368,22,1202
2021,Barking and Dagenham 020A,E01000053,75,200,563,1617,25,754
2021,Barking and Dagenham 018A,E01000054,72,206,657,1869,19,915
2021,Barking and Dagenham 018B,E01000055,59,226,590,1705,21,809
