date,geography,geography code,Disability: Disabled under the Equality Act,Disability: Disabled under the Equality Act: Day-to-day activities limited a little,Disability: Disabled under the Equality Act: Day-to-day activities limited a lot,Disability: Not disabled under the Equality Act,Disability: Not disabled under the Equality Act: Has long term physical or mental health condition but day-to-day activities are not limited,Disability: Not disabled under the Equality Act: No long term physical or mental health conditions,Disability: Total: All usual residents
2021,City of London 001A,E01000001,152,116,36,1323,140,1183,1475
2021,City of London 001B,E01000002,147,112,35,1238,132,1106,1385
2021,City of London 001C,E01000003,220,145,75,1392,141,1251,1612
2021,City of London 001E,E01000005,189,102,87,910,50,860,1099
2021,Barking and Dagenham 016A,E01000006,208,119,89,1639,51,1588,1847
2021,Barking and Dagenham 015A,E01000007,270,153,117,2639,94,2545,2909
2021,Barking and Dagenham 015B,E01000008,213,134,79,1583,65,1518,1796
2021,Barking and Dagenham 016B,E01000009,227,117,110,1576,43,1533,1803
2021,Barking and Dagenham 016C,E01000011,173,79,94,1528,55,1473,1701
2021,Barking and Dagenham 015D,E01000012,251,147,104,2096,60,2036,2347
2021,Barking and Dagenham 013A,E01000013,276,149,127,1596,67,1529,1872
2021,Barking and Dagenham 013B,E01000014,259,136,123,1492,69,1423,1751
2021,Barking and Dagenham 009A,E01000015,286,165,121,2130,102,2028,2416
2021,Barking and Dagenham 009B,E01000016,227,116,111,1624,52,1572,1851
2021,Barking and Dagenham 009C,E01000017,280,142,138,1446,83,1363,1726
2021,Barking and Dagenham 009D,E01000018,248,118,130,1528,79,1449,1776
2021,Barking and Dagenham 023A,E01000019,224,111,113,1434,58,1376,1658
2021,Barking and Dagenham 023B,E01000020,369,187,182,1824,73,1751,2193
2021,Barking and Dagenham 008A,E01000021,242,108,134,1451,70,1381,1693
2021,Barking and Dagenham 008B,E01000022,180,90,90,1299,62,1237,1479
2021,Barking and Dagenham 008D,E01000024,215,104,111,1269,60,1209,1484
2021,Barking and Dagenham 008E,E01000025,267,152,115,1653,74,1579,1920
2021,Barking and Dagenham 001A,E01000027,357,155,202,1723,89,1634,2080
2021,Barking and Dagenham 001B,E01000028,274,120,154,1541,52,1489,1815
2021,Barking and Dagenham 001C,E01000029,266,140,126,1553,65,1488,1819
2021,Barking and Dagenham 001D,E01000030,385,202,183,2178,108,2070,2563
2021,Barking and Dagenham 002A,E01000031,225,128,97,1545,79,1466,1770
2021,Barking and Dagenham 002B,E01000032,302,162,140,1776,84,1692,2078
2021,Barking and Dagenham 006A,E01000033,265,140,125,1278,73,1205,1543
2021,Barking and Dagenham 003A,E01000034,318,157,161,1259,74,1185,1577
2021,Barking and Dagenham 010A,E01000035,277,130,147,1582,66,1516,1859
2021,Barking and Dagenham 010B,E01000036,190,114,76,1280,49,1231,1470
2021,Barking and Dagenham 003B,E01000037,209,126,83,1487,76,1411,1696
2021,Barking and Dagenham 003C,E01000038,225,124,101,1391,79,1312,1616
2021,Barking and Dagenham 003D,E01000039,244,122,122,1508,80,1428,1752
2021,Barking and Dagenham 019A,E01000040,237,117,120,1642,49,1593,1879
2021,Barking and Dagenham 017A,E01000041,232,137,95,1610,63,1547,1842
2021,Barking and Dagenham 017B,E01000042,283,161,122,1599,52,1547,1882
2021,Barking and Dagenham 019B,E01000043,205,105,100,1332,56,1276,1537
2021,Barking and Dagenham 016D,E01000044,249,125,124,1739,56,1683,1988
2021,Barking and Dagenham 017C,E01000045,240,119,121,1482,79,1403,1722
2021,Barking and Dagenham 017D,E01000046,285,140,145,1671,63,1608,1956
2021,Barking and Dagenham 021C,E01000049,237,150,87,1735,43,1692,1972
2021,Barking and Dagenham 019C,E01000050,220,115,105,1622,76,1546,1842
2021,Barking and Dagenham 021D,E01000051,75,52,23,1032,28,1004,1107
2021,Barking and Dagenham 019D,E01000052,278,154,124,2091,79,2012,2369
2021,Barking and Dagenham 020A,E01000053,246,124,122,1371,68,1303,1617
2021,Barking and Dagenham 018A,E01000054,254,132,122,1617,86,1531,1871
2021,Barking and Dagenham 018B,E01000055,246,135,111,1459,81,1378,1705
2021,Barking and Dagenham 018C,E01000056,310,148,162,1391,53,1338,1701
2021,Barking and Dagenham 012A,E01000057,214,124,90,1335,59,1276,1549
2021,Barking and Dagenham 018D,E01000058,303,165,138,1832,92,1740,2135
2021,Barking and Dagenham 013C,E01000059,290,147,143,1420,65,1355,1710
2021,Barking and Dagenham 006B,E01000060,322,161,161,1858,79,1779,2180
2021,Barking and Dagenham 006C,E01000061,345,187,158,1581,78,1503,1926
2021,Barking and Dagenham 006D,E01000062,299,163,136,1918,88,1830,2217
2021,Barking and Dagenham 004A,E01000063,260,145,115,1518,80,1438,1778
2021,Barking and Dagenham 006E,E01000064,374,181,193,1922,71,1851,2296
2021,Barking and Dagenham 007A,E01000065,363,169,194,1619,90,1529,1982
2021,Barking and Dagenham 011A,E01000066,291,172,119,2206,53,2153,2497
2021,Barking and Dagenham 011B,E01000067,281,166,115,1956,83,1873,2237
2021,Barking and Dagenham 016E,E01000068,234,142,92,1561,48,1513,1795
2021,Barking and Dagenham 011C,E01000069,212,109,103,1884,77,1807,2096
2021,Barking and Dagenham 011D,E01000070,272,154,118,1803,77,1726,2075
2021,Barking and Dagenham 011E,E01000071,289,152,137,2317,97,2220,2606
2021,Barking and Dagenham 017E,E01000072,317,167,150,1832,71,1761,2149
