date,geography,geography code,Number of cars or vans: 1 car or van in household,Number of cars or vans: 2 cars or vans in household,Number of cars or vans: 3 or more cars or vans in household,Number of cars or vans: No cars or vans in household,Number of cars or vans: Total: All households
2021,City of London 001A,E01000001,243,29,10,555,837
2021,City of London 001B,E01000002,208,26,12,578,824
2021,City of London 001C,E01000003,169,15,7,826,1017
2021,City of London 001E,E01000005,92,9,3,375,479
2021,Barking and Dagenham 016A,E01000006,251,95,25,183,554
2021,Barking and Dagenham 015A,E01000007,408,50,7,726,1191
2021,Barking and Dagenham 015B,E01000008,205,50,11,281,547
2021,Barking and Dagenham 016B,E01000009,215,57,25,303,600
2021,Barking and Dagenham 016C,E01000011,173,67,17,217,474
2021,Barking and Dagenham 015D,E01000012,322,62,9,389,782
2021,Barking and Dagenham 013A,E01000013,296,83,24,216,619
2021,Barking and Dagenham 013B,E01000014,293,122,27,195,637
2021,Barking and Dagenham 009A,E01000015,384,115,28,308,835
2021,Barking and Dagenham 009B,E01000016,269,121,35,202,627
2021,Barking and Dagenham 009C,E01000017,289,93,29,187,598
2021,Barking and Dagenham 009D,E01000018,312,117,25,190,644
2021,Barking and Dagenham 023A,E01000019,239,88,35,136,498
2021,Barking and Dagenham 023B,E01000020,305,122,42,195,664
2021,Barking and Dagenham 008A,E01000021,265,85,33,208,591
2021,Barking and Dagenham 008B,E01000022,233,105,19,120,477
2021,Barking and Dagenham 008D,E01000024,215,96,33,116,460
2021,Barking and Dagenham 008E,E01000025,304,111,26,253,694
2021,Barking and Dagenham 001A,E01000027,269,145,45,203,662
2021,Barking and Dagenham 001B,E01000028,253,101,19,249,622
2021,Barking and Dagenham 001C,E01000029,334,155,45,147,681
2021,Barking and Dagenham 001D,E01000030,417,147,27,316,907
2021,Barking and Dagenham 002A,E01000031,252,143,51,148,594
2021,Barking and Dagenham 002B,E01000032,325,128,36,234,723
2021,Barking and Dagenham 006A,E01000033,222,107,27,195,551
2021,Barking and Dagenham 003A,E01000034,208,107,46,153,514
2021,Barking and Dagenham 010A,E01000035,268,107,29,192,596
2021,Barking and Dagenham 010B,E01000036,210,103,28,130,471
2021,Barking and Dagenham 003B,E01000037,257,156,72,103,588
2021,Barking and Dagenham 003C,E01000038,244,138,50,132,564
2021,Barking and Dagenham 003D,E01000039,275,171,40,156,642
2021,Barking and Dagenham 019A,E01000040,278,87,21,268,654
2021,Barking and Dagenham 017A,E01000041,266,132,24,178,600
2021,Barking and Dagenham 017B,E01000042,285,83,12,275,655
2021,Barking and Dagenham 019B,E01000043,178,106,29,157,470
2021,Barking and Dagenham 016D,E01000044,278,82,9,292,661
2021,Barking and Dagenham 017C,E01000045,254,96,26,201,577
2021,Barking and Dagenham 017D,E01000046,308,117,22,213,660
2021,Barking and Dagenham 021C,E01000049,248,68,17,242,575
2021,Barking and Dagenham 019C,E01000050,284,66,12,269,631
2021,Barking and Dagenham 021D,E01000051,186,22,1,223,432
2021,Barking and Dagenham 019D,E01000052,367,90,17,323,797
2021,Barking and Dagenham 020A,E01000053,287,76,21,267,651
2021,Barking and Dagenham 018A,E01000054,290,116,32,201,639
2021,Barking and Dagenham 018B,E01000055,251,119,18,179,567
2021,Barking and Dagenham 018C,E01000056,258,106,21,178,563
2021,Barking and Dagenham 012A,E01000057,244,72,15,200,531
2021,Barking and Dagenham 018D,E01000058,339,120,18,221,698
2021,Barking and Dagenham 013C,E01000059,262,111,35,163,571
