date,geography,geography code,Number of bedrooms: 1 bedroom,Number of bedrooms: 2 bedrooms,Number of bedrooms: 3 bedrooms,Number of bedrooms: 4 or more bedrooms,Number of bedrooms: Total: All households
2021,City of London 001A,E01000001,376,278,140,44,838
2021,City of London 001B,E01000002,409,265,100,52,826
2021,City of London 001C,E01000003,650,298,61,8,1017
2021,City of London 001E,E01000005,241,133,96,8,478
2021,Barking and Dagenham 016A,E01000006,97,72,257,128,554
2021,Barking and Dagenham 015A,E01000007,531,409,179,72,1191
2021,Barking and Dagenham 015B,E01000008,152,84,264,48,548
2021,Barking and Dagenham 016B,E01000009,236,74,164,128,602
2021,Barking and Dagenham 016C,E01000011,58,72,201,142,473
2021,Barking and Dagenham 015D,E01000012,194,382,137,70,783
2021,Barking and Dagenham 013A,E01000013,29,273,273,46,621
2021,Barking and Dagenham 013B,E01000014,79,301,213,40,633
2021,Barking and Dagenham 009A,E01000015,99,441,255,40,835
2021,Barking and Dagenham 009B,E01000016,32,268,281,45,626
2021,Barking and Dagenham 009C,E01000017,61,244,252,41,598
2021,Barking and Dagenham 009D,E01000018,24,320,267,34,645
2021,Barking and Dagenham 023A,E01000019,18,171,245,65,499
2021,Barking and Dagenham 023B,E01000020,96,191,310,67,664
2021,Barking and Dagenham 008A,E01000021,112,220,188,71,591
2021,Barking and Dagenham 008B,E01000022,20,165,258,36,479
2021,Barking and Dagenham 008D,E01000024,18,144,248,49,459
2021,Barking and Dagenham 008E,E01000025,75,346,220,53,694
2021,Barking and Dagenham 001A,E01000027,32,209,364,57,662
2021,Barking and Dagenham 001B,E01000028,127,192,257,45,621
2021,Barking and Dagenham 001C,E01000029,50,231,300,99,680
2021,Barking and Dagenham 001D,E01000030,134,456,256,60,906
2021,Barking and Dagenham 002A,E01000031,49,86,342,118,595
2021,Barking and Dagenham 002B,E01000032,87,212,334,90,723
2021,Barking and Dagenham 006A,E01000033,74,225,205,47,551
2021,Barking and Dagenham 003A,E01000034,55,132,225,102,514
2021,Barking and Dagenham 010A,E01000035,54,163,270,108,595
