date,geography,geography code,Number of rooms: 1 room,Number of rooms: 2 rooms,Number of rooms: 3 rooms,Number of rooms: 4 rooms,Number of rooms: 5 rooms,Number of rooms: 6 rooms,Number of rooms: 7 rooms,Number of rooms: 8 rooms,Number of rooms: 9 or more rooms,Number of rooms: Total: All households
2021,City of London 001A,E01000001,88,169,322,51,150,49,3,4,1,837
2021,City of London 001B,E01000002,97,237,288,64,60,67,3,0,7,823
2021,City of London 001C,E01000003,173,475,293,55,14,3,4,0,0,1017
2021,City of London 001E,E01000005,59,131,158,118,12,2,0,0,1,481
2021,Barking and Dagenham 016A,E01000006,6,90,62,61,304,20,6,4,1,554
2021,Barking and Dagenham 015A,E01000007,77,404,452,191,43,19,2,2,2,1192
2021,Barking and Dagenham 015B,E01000008,0,155,79,281,24,12,0,0,0,551
2021,Barking and Dagenham 016B,E01000009,1,244,50,68,212,18,2,6,0,601
2021,Barking and Dagenham 016C,E01000011,3,73,47,84,210,43,7,4,1,472
2021,Barking and Dagenham 015D,E01000012,2,204,367,122,84,4,1,0,0,784
2021,Barking and Dagenham 013A,E01000013,0,26,240,265,79,6,2,1,0,619
2021,Barking and Dagenham 013B,E01000014,4,74,265,220,58,10,1,2,0,634
2021,Barking and Dagenham 009A,E01000015,0,98,386,259,74,18,1,1,0,837
2021,Barking and Dagenham 009B,E01000016,1,34,220,253,111,5,1,1,0,626
2021,Barking and Dagenham 009C,E01000017,15,48,247,220,55,12,0,1,2,600
2021,Barking and Dagenham 009D,E01000018,1,16,281,263,77,4,2,1,0,645
2021,Barking and Dagenham 023A,E01000019,1,22,79,261,105,29,1,1,1,500
2021,Barking and Dagenham 023B,E01000020,3,91,93,363,97,12,3,0,1,663
2021,Barking and Dagenham 008A,E01000021,8,92,164,198,112,11,3,3,1,592
2021,Barking and Dagenham 008B,E01000022,0,29,151,234,60,4,4,0,0,482
2021,Barking and Dagenham 008D,E01000024,0,14,139,172,128,5,0,0,2,460
2021,Barking and Dagenham 008E,E01000025,0,78,288,270,53,3,2,0,0,694
2021,Barking and Dagenham 001A,E01000027,4,64,167,332,71,18,2,1,0,659
2021,Barking and Dagenham 001B,E01000028,3,125,203,221,50,12,3,0,1,618
2021,Barking and Dagenham 001C,E01000029,0,50,203,207,200,13,6,3,0,682
2021,Barking and Dagenham 001D,E01000030,0,133,454,232,78,8,4,0,0,909
2021,Barking and Dagenham 002A,E01000031,18,38,64,88,342,29,14,2,0,595
2021,Barking and Dagenham 002B,E01000032,5,87,184,259,159,21,9,4,0,728
2021,Barking and Dagenham 006A,E01000033,0,68,202,170,103,8,2,1,1,555
2021,Barking and Dagenham 003A,E01000034,0,47,132,142,140,39,7,3,6,516
2021,Barking and Dagenham 010A,E01000035,1,63,151,86,279,16,1,0,0,597
2021,Barking and Dagenham 010B,E01000036,0,15,84,105,251,9,3,2,2,471
2021,Barking and Dagenham 003B,E01000037,0,6,107,97,343,22,9,3,2,589
2021,Barking and Dagenham 003C,E01000038,0,43,58,149,301,12,2,0,0,565
2021,Barking and Dagenham 003D,E01000039,0,43,169,128,281,14,6,1,0,642
2021,Barking and Dagenham 019A,E01000040,0,118,304,179,47,4,0,4,0,656
2021,Barking and Dagenham 017A,E01000041,2,16,236,266,78,2,2,0,0,602
2021,Barking and Dagenham 017B,E01000042,0,120,253,217,54,7,0,4,0,655
2021,Barking and Dagenham 019B,E01000043,0,26,60,87,284,8,5,0,1,471
2021,Barking and Dagenham 016D,E01000044,0,36,173,221,214,12,4,1,0,661
2021,Barking and Dagenham 017C,E01000045,0,31,268,211,63,4,0,0,0,577
2021,Barking and Dagenham 017D,E01000046,0,58,262,252,78,7,4,0,0,661
2021,Barking and Dagenham 021C,E01000049,0,102,216,223,29,3,0,1,1,575
2021,Barking and Dagenham 019C,E01000050,9,118,200,93,195,11,3,2,2,633
2021,Barking and Dagenham 021D,E01000051,20,128,197,50,32,3,0,0,1,431
2021,Barking and Dagenham 019D,E01000052,9,81,250,260,182,11,0,2,0,795
2021,Barking and Dagenham 020A,E01000053,7,202,222,148,62,4,4,0,2,651
2021,Barking and Dagenham 018A,E01000054,6,25,288,252,65,3,3,0,0,642
2021,Barking and Dagenham 018B,E01000055,1,26,207,273,59,2,0,0,0,568
2021,Barking and Dagenham 018C,E01000056,0,30,243,244,39,4,2,0,1,563
2021,Barking and Dagenham 012A,E01000057,3,18,242,211,51,1,1,0,0,527
2021,Barking and Dagenham 018D,E01000058,0,35,316,256,62,11,18,1,0,699
2021,Barking and Dagenham 013C,E01000059,0,32,185,291,56,5,1,0,0,570
2021,Barking and Dagenham 006B,E01000060,2,177,197,228,190,15,0,0,1,810
2021,Barking and Dagenham 006C,E01000061,11,226,322,191,4,0,0,0,0,754
2021,Barking and Dagenham 006D,E01000062,3,52,216,303,170,16,7,1,0,768
2021,Barking and Dagenham 004A,E01000063,0,37,199,263,108,13,1,2,2,625
2021,Barking and Dagenham 006E,E01000064,1,107,172,352,154,5,0,1,0,792
2021,Barking and Dagenham 007A,E01000065,4,215,249,230,69,12,3,2,0,784
2021,Barking and Dagenham 011A,E01000066,20,87,119,111,329,22,12,5,3,708
2021,Barking and Dagenham 011B,E01000067,2,51,162,39,367,26,5,4,4,660
2021,Barking and Dagenham 016E,E01000068,1,27,39,53,267,67,7,10,7,478
2021,Barking and Dagenham 011C,E01000069,0,5,16,39,405,50,10,7,4,536
2021,Barking and Dagenham 011D,E01000070,5,18,60,47,341,73,19,7,5,575
2021,Barking and Dagenham 011E,E01000071,0,108,170,106,364,35,11,9,3,806
2021,Barking and Dagenham 017E,E01000072,2,109,292,267,54,13,0,1,1,739
2021,Barking and Dagenham 012B,E01000073,0,43,281,282,47,7,2,1,0,663
2021,Barking and Dagenham 012C,E01000074,0,82,243,249,45,5,1,0,0,625
2021,Barking and Dagenham 012D,E01000075,1,3,182,226,212,15,3,0,0,642
2021,Barking and Dagenham 012E,E01000076,2,137,332,250,61,10,0,0,2,794
2021,Barking and Dagenham 008F,E01000077,0,61,261,222,41,6,0,1,0,592
2021,Barking and Dagenham 007B,E01000078,0,35,266,270,44,6,0,0,0,621
2021,Barking and Dagenham 009E,E01000079,29,37,226,268,56,4,2,0,0,622
