date,geography,geography code,Occupancy rating for bedrooms: Occupancy rating of bedrooms: +1,Occupancy rating for bedrooms: Occupancy rating of bedrooms: +2 or more,Occupancy rating for bedrooms: Occupancy rating of bedrooms: -1,Occupancy rating for bedrooms: Occupancy rating of bedrooms: -2 or less,Occupancy rating for bedrooms: Occupancy rating of bedrooms: 0,Occupancy rating for bedrooms: Total: All households
2021,City of London 001A,E01000001,223,136,24,2,455,840
2021,City of London 001B,E01000002,231,97,22,1,473,824
2021,City of London 001C,E01000003,200,27,50,0,740,1017
2021,City of London 001E,E01000005,66,15,57,18,323,479
2021,Barking and Dagenham 016A,E01000006,123,118,104,30,180,555
2021,Barking and Dagenham 015A,E01000007,230,43,198,35,685,1191
2021,Barking and Dagenham 015B,E01000008,92,49,106,44,257,548
2021,Barking and Dagenham 016B,E01000009,98,101,115,36,251,601
2021,Barking and Dagenham 016C,E01000011,99,99,92,19,164,473
2021,Barking and Dagenham 015D,E01000012,139,51,192,26,375,783
2021,Barking and Dagenham 013A,E01000013,174,84,87,18,256,619
2021,Barking and Dagenham 013B,E01000014,192,68,80,19,275,634
2021,Barking and Dagenham 009A,E01000015,204,70,139,33,387,833
2021,Barking and Dagenham 009B,E01000016,191,84,83,19,250,627
2021,Barking and Dagenham 009C,E01000017,177,77,77,21,245,597
2021,Barking and Dagenham 009D,E01000018,234,79,86,9,237,645
2021,Barking and Dagenham 023A,E01000019,151,81,76,23,169,500
2021,Barking and Dagenham 023B,E01000020,173,70,95,27,298,663
2021,Barking and Dagenham 008A,E01000021,153,72,86,15,265,591
2021,Barking and Dagenham 008B,E01000022,149,82,57,23,167,478
2021,Barking and Dagenham 008D,E01000024,144,64,62,25,165,460
2021,Barking and Dagenham 008E,E01000025,206,85,89,29,285,694
2021,Barking and Dagenham 001A,E01000027,193,110,94,20,245,662
2021,Barking and Dagenham 001B,E01000028,147,60,90,21,304,622
2021,Barking and Dagenham 001C,E01000029,292,143,48,7,191,681
2021,Barking and Dagenham 001D,E01000030,209,89,169,20,418,905
2021,Barking and Dagenham 002A,E01000031,166,189,43,15,182,595
2021,Barking and Dagenham 002B,E01000032,210,147,82,19,265,723
2021,Barking and Dagenham 006A,E01000033,143,93,62,16,237,551
2021,Barking and Dagenham 003A,E01000034,130,123,44,14,203,514
2021,Barking and Dagenham 010A,E01000035,161,136,73,19,206,595
2021,Barking and Dagenham 010B,E01000036,152,126,54,13,124,469
2021,Barking and Dagenham 003B,E01000037,221,202,25,10,131,589
2021,Barking and Dagenham 003C,E01000038,183,175,34,8,164,564
2021,Barking and Dagenham 003D,E01000039,191,179,49,8,212,639
2021,Barking and Dagenham 019A,E01000040,193,40,116,23,284,656
2021,Barking and Dagenham 017A,E01000041,195,64,89,19,235,602
2021,Barking and Dagenham 017B,E01000042,130,81,98,26,322,657
2021,Barking and Dagenham 019B,E01000043,112,122,61,21,154,470
2021,Barking and Dagenham 016D,E01000044,180,91,87,30,272,660
2021,Barking and Dagenham 017C,E01000045,155,79,82,19,242,577
2021,Barking and Dagenham 017D,E01000046,205,74,93,13,276,661
2021,Barking and Dagenham 021C,E01000049,91,34,160,48,241,574
2021,Barking and Dagenham 019C,E01000050,158,76,105,30,261,630
2021,Barking and Dagenham 021D,E01000051,110,11,64,9,241,435
2021,Barking and Dagenham 019D,E01000052,226,103,118,35,314,796
2021,Barking and Dagenham 020A,E01000053,146,60,104,18,323,651
2021,Barking and Dagenham 018A,E01000054,202,75,100,10,254,641
2021,Barking and Dagenham 018B,E01000055,177,72,86,12,219,566
2021,Barking and Dagenham 018C,E01000056,161,67,78,18,239,563
2021,Barking and Dagenham 012A,E01000057,165,50,74,10,230,529
2021,Barking and Dagenham 018D,E01000058,215,66,100,24,293,698
2021,Barking and Dagenham 013C,E01000059,161,76,76,23,234,570
2021,Barking and Dagenham 006B,E01000060,165,118,118,24,385,810
2021,Barking and Dagenham 006C,E01000061,158,45,121,19,411,754
2021,Barking and Dagenham 006D,E01000062,219,129,91,20,306,765
2021,Barking and Dagenham 004A,E01000063,204,82,82,12,243,623
2021,Barking and Dagenham 006E,E01000064,220,144,92,23,316,795
2021,Barking and Dagenham 007A,E01000065,177,85,86,19,416,783
2021,Barking and Dagenham 011A,E01000066,150,155,77,58,270,710
2021,Barking and Dagenham 011B,E01000067,155,165,99,25,216,660
2021,Barking and Dagenham 016E,E01000068,109,144,74,32,118,477
2021,Barking and Dagenham 011C,E01000069,130,198,55,38,114,535
2021,Barking and Dagenham 011D,E01000070,141,216,56,29,134,576
2021,Barking and Dagenham 011E,E01000071,163,216,104,23,302,808
2021,Barking and Dagenham 017E,E01000072,175,67,131,22,345,740
2021,Barking and Dagenham 012B,E01000073,200,91,77,17,280,665
2021,Barking and Dagenham 012C,E01000074,143,84,95,15,286,623
2021,Barking and Dagenham 012D,E01000075,188,133,85,22,210,638
2021,Barking and Dagenham 012E,E01000076,231,82,93,26,362,794
2021,Barking and Dagenham 008F,E01000077,166,69,78,20,260,593
2021,Barking and Dagenham 007B,E01000078,165,72,91,20,273,621
2021,Barking and Dagenham 009E,E01000079,198,90,61,16,258,623
2021,Barking and Dagenham 007C,E01000080,181,63,94,24,245,607
2021,Barking and Dagenham 007D,E01000081,181,89,87,16,279,652
2021,Barking and Dagenham 007E,E01000082,211,89,89,13,295,697
2021,Barking and Dagenham 007F,E01000083,186,98,84,17,248,633
2021,Barking and Dagenham 013D,E01000084,164,58,62,18,198,500
2021,Barking and Dagenham 013E,E01000085,151,72,78,20,255,576
2021,Barking and Dagenham 013F,E01000086,141,66,56,17,208,488
2021,Barking and Dagenham 020B,E01000087,154,86,83,18,178,519
2021,Barking and Dagenham 020C,E01000088,176,117,76,19,215,603
2021,Barking and Dagenham 020D,E01000089,153,145,71,16,216,601
2021,Barking and Dagenham 020E,E01000090,150,117,83,11,199,560
2021,Barking and Dagenham 022A,E01000091,118,89,118,28,317,670
2021,Barking and Dagenham 022B,E01000093,114,66,115,32,337,664
2021,Barking and Dagenham 022C,E01000094,207,61,143,19,413,843
2021,Barking and Dagenham 018E,E01000095,225,126,101,19,266,737
2021,Barking and Dagenham 022D,E01000096,96,65,83,29,207,480
2021,Barking and Dagenham 023C,E01000097,193,82,103,21,287,686
2021,Barking and Dagenham 023D,E01000098,160,98,91,26,247,622
2021,Barking and Dagenham 023E,E01000099,292,79,146,34,383,934
2021,Barking and Dagenham 004B,E01000100,185,51,108,23,289,656
2021,Barking and Dagenham 004C,E01000101,182,76,84,18,225,585
2021,Barking and Dagenham 007G,E01000102,169,40,100,20,299,628
2021,Barking and Dagenham 014A,E01000103,161,103,65,23,184,536
2021,Barking and Dagenham 014B,E01000104,140,87,110,18,338,693
2021,Barking and Dagenham 014C,E01000105,200,65,139,35,494,933
2021,Barking and Dagenham 014D,E01000106,131,113,154,23,452,873
2021,Barking and Dagenham 010C,E01000107,191,165,46,8,192,602
2021,Barking and Dagenham 010D,E01000108,159,131,108,18,270,686
2021,Barking and Dagenham 002C,E01000110,170,179,36,13,124,522
2021,Barking and Dagenham 002D,E01000111,213,115,76,41,303,748
2021,Barking and Dagenham 002E,E01000112,186,138,93,23,259,699
