date,geography,geography code,Occupancy rating for rooms: Occupancy rating of rooms: +1,Occupancy rating for rooms: Occupancy rating of rooms: +2 or more,Occupancy rating for rooms: Occupancy rating of rooms: -1,Occupancy rating for rooms: Occupancy rating of rooms: -2 or less,Occupancy rating for rooms: Occupancy rating of rooms: 0,Occupancy rating for rooms: Total: All households
2021,City of London 001A,E01000001,265,229,105,3,233,835
2021,City of London 001B,E01000002,251,166,114,6,287,824
2021,City of London 001C,E01000003,192,42,219,10,554,1017
2021,City of London 001E,E01000005,119,25,108,21,207,480
2021,Barking and Dagenham 016A,E01000006,105,183,87,44,136,555
2021,Barking and Dagenham 015A,E01000007,279,49,214,85,562,1189
2021,Barking and Dagenham 015B,E01000008,76,60,117,66,229,548
2021,Barking and Dagenham 016B,E01000009,90,133,109,39,230,601
2021,Barking and Dagenham 016C,E01000011,75,152,87,45,113,472
2021,Barking and Dagenham 015D,E01000012,131,57,201,47,346,782
2021,Barking and Dagenham 013A,E01000013,168,120,100,29,201,618
2021,Barking and Dagenham 013B,E01000014,201,100,89,32,212,634
2021,Barking and Dagenham 009A,E01000015,207,112,138,42,335,834
2021,Barking and Dagenham 009B,E01000016,187,131,85,31,193,627
2021,Barking and Dagenham 009C,E01000017,165,96,118,33,187,599
2021,Barking and Dagenham 009D,E01000018,205,141,95,24,181,646
2021,Barking and Dagenham 023A,E01000019,141,143,50,37,128,499
2021,Barking and Dagenham 023B,E01000020,154,135,110,26,240,665
2021,Barking and Dagenham 008A,E01000021,150,122,81,27,211,591
2021,Barking and Dagenham 008B,E01000022,133,102,58,38,149,480
2021,Barking and Dagenham 008D,E01000024,134,99,52,33,141,459
2021,Barking and Dagenham 008E,E01000025,194,118,97,42,243,694
2021,Barking and Dagenham 001A,E01000027,163,133,120,43,203,662
2021,Barking and Dagenham 001B,E01000028,112,87,123,36,264,622
2021,Barking and Dagenham 001C,E01000029,206,224,57,13,180,680
2021,Barking and Dagenham 001D,E01000030,215,102,187,34,365,903
2021,Barking and Dagenham 002A,E01000031,141,263,61,17,113,595
2021,Barking and Dagenham 002B,E01000032,175,202,95,27,224,723
2021,Barking and Dagenham 006A,E01000033,140,126,64,25,198,553
2021,Barking and Dagenham 003A,E01000034,140,154,52,16,153,515
2021,Barking and Dagenham 010A,E01000035,139,192,72,32,160,595
2021,Barking and Dagenham 010B,E01000036,116,196,54,16,89,471
2021,Barking and Dagenham 003B,E01000037,167,307,31,5,78,588
