date,geography,geography code,Tenure of household: Lives rent free,Tenure of household: Owned,Tenure of household: Owned: Owns outright,Tenure of household: Owned: Owns with a mortgage or loan,Tenure of household: Owns with a mortgage or loan or shared ownership,Tenure of household: Private rented,Tenure of household: Private rented or lives rent free,Tenure of household: Private rented: Other private rented,Tenure of household: Private rented: Private landlord or letting agency,Tenure of household: Shared ownership,Tenure of household: Shared ownership: Shared ownership,Tenure of household: Social rented,Tenure of household: Social rented: Other social rented,Tenure of household: Social rented: Rents from council or Local Authority,Tenure of household: Total: All households
2021,City of London 001A,E01000001,1,481,337,144,148,329,330,49,280,4,4,22,4,18,837
2021,City of London 001B,E01000002,0,433,284,149,151,364,364,38,326,2,2,27,4,23,826
2021,City of London 001C,E01000003,2,378,231,147,147,333,335,41,292,0,0,302,52,250,1015
2021,City of London 001E,E01000005,0,40,19,21,22,104,104,13,91,1,1,333,185,148,478
2021,Barking and Dagenham 016A,E01000006,0,270,111,159,163,257,257,29,228,4,4,22,9,13,553
2021,Barking and Dagenham 015A,E01000007,4,201,34,167,283,417,421,19,398,116,116,452,191,261,1190
2021,Barking and Dagenham 015B,E01000008,3,82,32,50,56,147,150,12,135,6,6,310,14,296,548
2021,Barking and Dagenham 016B,E01000009,2,200,109,91,91,280,282,9,271,0,0,116,14,102,598
2021,Barking and Dagenham 016C,E01000011,0,197,101,96,97,247,247,18,229,1,1,28,11,17,473
2021,Barking and Dagenham 015D,E01000012,2,196,70,126,155,332,334,20,312,29,29,223,152,71,782
2021,Barking and Dagenham 013A,E01000013,1,254,86,168,170,173,174,22,151,2,2,189,22,167,619
2021,Barking and Dagenham 013B,E01000014,2,285,111,174,178,129,131,11,118,4,4,214,34,180,634
2021,Barking and Dagenham 009A,E01000015,2,320,93,227,260,220,222,19,201,33,33,259,47,212,834
2021,Barking and Dagenham 009B,E01000016,0,313,110,203,206,111,111,11,100,3,3,201,26,175,628
2021,Barking and Dagenham 009C,E01000017,1,275,90,185,190,104,105,16,88,5,5,212,32,180,597
2021,Barking and Dagenham 009D,E01000018,0,270,104,166,171,123,123,6,117,5,5,247,65,182,645
2021,Barking and Dagenham 023A,E01000019,1,231,79,152,153,144,145,6,138,1,1,124,15,109,501
