date,geography,geography code,Hours worked: Full-time,Hours worked: Full-time: 31 to 48 hours worked,Hours worked: Full-time: 49 or more hours worked,Hours worked: Part-time,Hours worked: Part-time: 15 hours or less worked,Hours worked: Part-time: 16 to 30 hours worked,Hours worked: Total: All usual residents aged 16 years and over in employment the week before the census
2021,City of London 001A,E01000001,701,435,266,165,85,80,866
2021,City of London 001B,E01000002,744,430,314,131,53,78,875
2021,City of London 001C,E01000003,790,545,245,210,78,132,1000
2021,City of London 001E,E01000005,365,303,62,133,57,76,498
2021,Barking and Dagenham 016A,E01000006,564,483,81,322,118,204,886
2021,Barking and Dagenham 015A,E01000007,987,868,119,398,137,261,1385
2021,Barking and Dagenham 015B,E01000008,380,339,41,266,108,158,646
2021,Barking and Dagenham 016B,E01000009,532,460,72,250,98,152,782
2021,Barking and Dagenham 016C,E01000011,446,357,89,291,103,188,737
2021,Barking and Dagenham 015D,E01000012,562,491,71,340,109,231,902
2021,Barking and Dagenham 013A,E01000013,545,480,65,255,80,175,800
2021,Barking and Dagenham 013B,E01000014,540,466,74,257,86,171,797
2021,Barking and Dagenham 009A,E01000015,711,624,87,352,105,247,1063
2021,Barking and Dagenham 009B,E01000016,614,538,76,248,86,162,862
2021,Barking and Dagenham 009C,E01000017,525,455,70,224,80,144,749
2021,Barking and Dagenham 009D,E01000018,570,486,84,263,77,186,833
2021,Barking and Dagenham 023A,E01000019,426,362,64,264,80,184,690
2021,Barking and Dagenham 023B,E01000020,584,515,69,308,121,187,892
2021,Barking and Dagenham 008A,E01000021,435,384,51,251,92,159,686
2021,Barking and Dagenham 008B,E01000022,399,340,59,241,77,164,640
2021,Barking and Dagenham 008D,E01000024,425,375,50,205,82,123,630
2021,Barking and Dagenham 008E,E01000025,564,499,65,274,104,170,838
2021,Barking and Dagenham 001A,E01000027,536,466,70,267,104,163,803
2021,Barking and Dagenham 001B,E01000028,444,399,45,244,84,160,688
2021,Barking and Dagenham 001C,E01000029,530,474,56,245,99,146,775
2021,Barking and Dagenham 001D,E01000030,640,553,87,336,126,210,976
2021,Barking and Dagenham 002A,E01000031,521,456,65,267,99,168,788
2021,Barking and Dagenham 002B,E01000032,598,521,77,284,99,185,882
