date,geography,geography code,"National Statistics Socio-economic Classification (NS-SEC): L1, L2 and L3 Higher managerial, administrative and professional occupations",National Statistics Socio-economic Classification (NS-SEC): L10 and L11 Lower supervisory and technical occupations,National Statistics Socio-economic Classification (NS-SEC): L12 Semi-routine occupations,National Statistics Socio-economic Classification (NS-SEC): L13 Routine occupations,National Statistics Socio-economic Classification (NS-SEC): L14.1 and L14.2 Never worked and long-term unemployed,National Statistics Socio-economic Classification (NS-SEC): L15 Full-time students,"National Statistics Socio-economic Classification (NS-SEC): L4, L5 and L6 Lower managerial, administrative and professional occupations",National Statistics Socio-economic Classification (NS-SEC): L7 Intermediate occupations,National Statistics Socio-economic Classification (NS-SEC): L8 and L9 Small employers and own account workers,National Statistics Socio-economic Classification (NS-SEC): Total: All usual residents aged 16 years and over
2021,City of London 001A,E01000001,618,11,33,16,37,84,369,71,115,1354
2021,City of London 001B,E01000002,631,7,15,10,40,88,358,55,95,1299
2021,City of London 001C,E01000003,506,32,70,70,72,68,427,133,128,1506
2021,City of London 001E,E01000005,144,42,102,103,151,163,140,60,57,962
2021,Barking and Dagenham 016A,E01000006,118,70,162,163,185,156,212,128,237,1431
2021,Barking and Dagenham 015A,E01000007,245,74,247,217,312,292,371,190,213,2161
2021,Barking and Dagenham 015B,E01000008,63,59,157,180,203,216,132,106,142,1258
2021,Barking and Dagenham 016B,E01000009,125,69,144,189,250,142,148,121,220,1408
2021,Barking and Dagenham 016C,E01000011,74,41,140,184,215,175,167,94,229,1319
2021,Barking and Dagenham 015D,E01000012,92,70,178,226,258,198,200,137,221,1580
2021,Barking and Dagenham 013A,E01000013,69,92,199,223,173,121,208,125,192,1402
2021,Barking and Dagenham 013B,E01000014,70,70,166,191,172,118,197,153,182,1319
2021,Barking and Dagenham 009A,E01000015,108,93,235,264,209,190,231,173,231,1734
2021,Barking and Dagenham 009B,E01000016,77,71,184,182,172,147,213,162,192,1400
2021,Barking and Dagenham 009C,E01000017,73,62,159,168,181,127,218,152,163,1303
2021,Barking and Dagenham 009D,E01000018,70,78,184,196,154,129,216,145,183,1355
2021,Barking and Dagenham 023A,E01000019,67,55,142,152,169,122,168,120,181,1176
2021,Barking and Dagenham 023B,E01000020,94,85,164,241,251,165,208,152,245,1605
2021,Barking and Dagenham 008A,E01000021,65,78,175,166,205,125,163,113,145,1235
2021,Barking and Dagenham 008B,E01000022,76,49,144,149,132,120,163,119,142,1094
2021,Barking and Dagenham 008D,E01000024,63,56,116,179,165,109,177,96,159,1120
2021,Barking and Dagenham 008E,E01000025,94,65,186,212,190,140,216,164,182,1449
2021,Barking and Dagenham 001A,E01000027,75,89,188,177,216,159,218,147,215,1484
2021,Barking and Dagenham 001B,E01000028,68,69,168,173,205,189,183,129,165,1349
2021,Barking and Dagenham 001C,E01000029,144,73,156,147,163,133,263,170,193,1442
2021,Barking and Dagenham 001D,E01000030,114,85,229,229,238,193,255,166,206,1715
2021,Barking and Dagenham 002A,E01000031,153,57,143,132,154,132,265,192,169,1397
2021,Barking and Dagenham 002B,E01000032,121,68,218,167,208,134,271,178,221,1586
2021,Barking and Dagenham 006A,E01000033,55,61,161,192,155,99,155,116,121,1115
2021,Barking and Dagenham 003A,E01000034,70,74,157,177,171,128,186,151,152,1266
2021,Barking and Dagenham 010A,E01000035,100,83,164,186,192,174,225,136,195,1455
2021,Barking and Dagenham 010B,E01000036,60,61,132,159,119,119,211,118,181,1160
2021,Barking and Dagenham 003B,E01000037,139,95,161,139,134,104,276,183,172,1403
2021,Barking and Dagenham 003C,E01000038,121,87,134,159,115,89,250,176,156,1287
2021,Barking and Dagenham 003D,E01000039,130,70,156,140,144,97,290,174,157,1358
2021,Barking and Dagenham 019A,E01000040,95,82,173,176,239,185,175,105,177,1407
2021,Barking and Dagenham 017A,E01000041,73,77,180,188,153,155,186,146,214,1372
2021,Barking and Dagenham 017B,E01000042,85,54,153,159,215,148,181,141,186,1322
2021,Barking and Dagenham 019B,E01000043,62,59,117,149,184,161,188,136,160,1216
2021,Barking and Dagenham 016D,E01000044,110,97,179,207,169,186,179,144,232,1503
2021,Barking and Dagenham 017C,E01000045,70,80,171,161,161,145,184,129,185,1286
2021,Barking and Dagenham 017D,E01000046,75,80,196,224,173,153,215,152,188,1456
2021,Barking and Dagenham 021C,E01000049,54,54,198,152,201,265,140,115,178,1357
2021,Barking and Dagenham 019C,E01000050,135,61,166,171,174,167,208,110,174,1366
2021,Barking and Dagenham 021D,E01000051,90,30,68,84,62,104,189,92,65,784
2021,Barking and Dagenham 019D,E01000052,118,75,204,202,242,169,234,180,278,1702
2021,Barking and Dagenham 020A,E01000053,54,63,166,182,163,90,165,149,176,1208
2021,Barking and Dagenham 018A,E01000054,69,82,182,220,140,139,217,164,155,1368
2021,Barking and Dagenham 018B,E01000055,63,57,155,207,166,132,195,144,164,1283
2021,Barking and Dagenham 018C,E01000056,71,74,155,195,235,107,179,108,144,1268
2021,Barking and Dagenham 012A,E01000057,63,63,174,156,149,129,143,115,155,1147
2021,Barking and Dagenham 018D,E01000058,77,69,173,202,223,229,250,153,215,1591
2021,Barking and Dagenham 013C,E01000059,63,83,172,190,152,129,191,140,178,1298
2021,Barking and Dagenham 006B,E01000060,78,84,204,231,186,178,224,181,184,1550
2021,Barking and Dagenham 006C,E01000061,92,69,200,207,220,156,194,131,112,1381
2021,Barking and Dagenham 006D,E01000062,114,82,203,225,167,184,282,187,239,1683
2021,Barking and Dagenham 004A,E01000063,76,90,188,185,149,124,188,155,175,1330
2021,Barking and Dagenham 006E,E01000064,103,105,230,221,201,190,275,189,221,1735
2021,Barking and Dagenham 007A,E01000065,78,70,197,242,215,155,180,164,235,1536
2021,Barking and Dagenham 011A,E01000066,148,83,175,161,295,342,284,222,206,1916
2021,Barking and Dagenham 011B,E01000067,159,72,152,152,256,207,295,198,188,1679
2021,Barking and Dagenham 016E,E01000068,164,55,131,118,231,186,213,175,205,1478
2021,Barking and Dagenham 011C,E01000069,196,61,160,136,205,163,337,207,186,1651
2021,Barking and Dagenham 011D,E01000070,171,48,139,135,236,153,291,199,230,1602
2021,Barking and Dagenham 011E,E01000071,195,72,178,168,269,241,338,221,312,1994
2021,Barking and Dagenham 017E,E01000072,81,79,195,227,224,165,209,164,217,1561
2021,Barking and Dagenham 012B,E01000073,98,59,190,181,166,138,205,149,175,1361
