date,geography,geography code,Economic activity status: Economically active (excluding full-time students),Economic activity status: Economically active (excluding full-time students): In employment: Employee: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Employee: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economic activity status: Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economic activity status: Economically active (excluding full-time students): Unemployed,Economic activity status: Economically active (excluding full-time students):In employment,Economic activity status: Economically active (excluding full-time students):In employment:Employee,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed with employees,Economic activity status: Economically active (excluding full-time students):In employment:Self-employed without employees,Economic activity status: Economically active and a full-time student,Economic activity status: Economically active and a full-time student: In employment: Employee: Full-time,Economic activity status: Economically active and a full-time student: In employment: Employee: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economic activity status: Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economic activity status: Economically active and a full-time student: Unemployed,Economic activity status: Economically active and a full-time student:In employment,Economic activity status: Economically active and a full-time student:In employment:Employee,Economic activity status: Economically active and a full-time student:In employment:Self-employed with employees,Economic activity status: Economically active and a full-time student:In employment:Self-employed without employees,Economic activity status: Economically inactive,Economic activity status: Economically inactive: Long-term sick or disabled,Economic activity status: Economically inactive: Looking after home or family,Economic activity status: Economically inactive: Other,Economic activity status: Economically inactive: Retired,Economic activity status: Economically inactive: Student,Economic activity status: Total: All usual residents aged 16 years and over
2021,City of London 001A,E01000001,887,575,76,41,1,81,81,32,855,651,42,162,16,2,3,0,0,2,3,6,10,5,0,5,448,9,33,25,305,76,1351
2021,City of London 001B,E01000002,900,595,61,36,4,111,63,30,870,656,40,174,12,2,4,0,0,3,0,3,9,6,0,3,386,0,27,41,233,85,1298
2021,City of London 001C,E01000003,1061,677,116,19,7,91,83,68,993,793,26,174,9,1,3,0,0,1,2,2,7,4,0,3,439,43,40,48,243,65,1509
2021,City of London 001E,E01000005,536,328,96,3,5,25,19,60,476,424,8,44,37,7,12,0,0,2,1,15,22,19,0,3,387,52,40,68,96,131,960
2021,Barking and Dagenham 016A,E01000006,899,414,194,26,10,111,87,57,842,608,36,198,50,9,26,1,0,2,4,8,42,35,1,6,479,75,131,50,117,106,1428
2021,Barking and Dagenham 015A,E01000007,1408,795,254,27,13,102,63,154,1254,1049,40,165,158,59,63,1,1,3,2,29,129,122,2,5,592,72,210,109,62,139,2158
2021,Barking and Dagenham 015B,E01000008,681,299,183,15,8,55,54,67,614,482,23,109,51,11,20,0,1,0,2,17,34,31,1,2,529,83,137,80,53,176,1261
2021,Barking and Dagenham 016B,E01000009,822,373,164,28,8,112,55,82,740,537,36,167,55,16,20,0,0,4,3,12,43,36,0,7,531,83,146,75,132,95,1408
2021,Barking and Dagenham 016C,E01000011,771,328,162,16,13,89,95,68,703,490,29,184,47,11,21,2,0,0,1,12,35,32,2,1,502,29,131,84,123,135,1320
2021,Barking and Dagenham 015D,E01000012,964,418,232,16,7,111,68,112,852,650,23,179,73,14,30,0,0,3,4,22,51,44,0,7,544,50,190,90,74,140,1581
2021,Barking and Dagenham 013A,E01000013,849,431,175,20,7,85,55,76,773,606,27,140,42,6,18,0,0,2,1,15,27,24,0,3,508,65,120,70,169,84,1399
2021,Barking and Dagenham 013B,E01000014,819,416,179,22,6,84,53,59,760,595,28,137,46,17,18,0,1,1,0,9,37,35,1,1,458,68,102,64,148,76,1323
2021,Barking and Dagenham 009A,E01000015,1094,542,240,26,10,126,63,87,1007,782,36,189,71,14,32,0,0,3,7,15,56,46,0,10,568,77,133,79,147,132,1733
2021,Barking and Dagenham 009B,E01000016,865,458,163,21,6,115,46,56,809,621,27,161,56,16,30,2,0,2,2,4,52,46,2,4,475,56,109,67,151,92,1396
2021,Barking and Dagenham 009C,E01000017,791,407,154,9,6,102,45,68,723,561,15,147,45,8,16,1,0,0,3,17,28,24,1,3,467,85,95,44,153,90,1303
2021,Barking and Dagenham 009D,E01000018,858,433,181,17,5,108,57,57,801,614,22,165,49,11,18,0,0,0,4,16,33,29,0,4,448,66,96,66,135,85,1355
2021,Barking and Dagenham 023A,E01000019,721,331,173,17,11,68,66,55,666,504,28,134,26,6,10,1,2,5,2,0,26,16,3,7,431,55,104,55,117,100,1178
2021,Barking and Dagenham 023B,E01000020,956,446,184,15,5,114,90,102,854,630,20,204,50,7,25,0,0,2,4,12,38,32,0,6,601,112,136,73,158,122,1607
2021,Barking and Dagenham 008A,E01000021,716,345,173,19,8,65,42,64,652,518,27,107,37,7,21,0,2,0,3,4,33,28,2,3,483,66,133,74,122,88,1236
2021,Barking and Dagenham 008B,E01000022,659,320,165,17,4,57,47,49,610,485,21,104,38,5,17,0,0,0,6,10,28,22,0,6,395,47,78,49,134,87,1092
2021,Barking and Dagenham 008D,E01000024,680,321,135,17,5,81,48,73,607,456,22,129,29,2,15,1,0,1,1,9,20,17,1,2,409,61,96,56,111,85,1118
2021,Barking and Dagenham 008E,E01000025,870,452,186,18,5,80,59,70,800,638,23,139,41,11,24,0,0,2,0,4,37,35,0,2,533,69,106,70,187,101,1444
2021,Barking and Dagenham 001A,E01000027,848,414,171,16,6,99,64,78,770,585,22,163,56,6,19,0,1,0,6,24,32,25,1,6,577,119,126,56,168,108,1481
2021,Barking and Dagenham 001B,E01000028,716,346,162,13,3,74,54,64,652,508,16,128,48,9,21,0,0,0,5,13,35,30,0,5,585,75,120,73,167,150,1349
2021,Barking and Dagenham 001C,E01000029,799,410,166,21,9,93,55,45,754,576,30,148,29,3,9,0,1,3,3,10,19,12,1,6,610,36,95,40,337,102,1438
