date,geography,geography code,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 1 and entry level qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications or above,Highest level of qualification: No qualifications,Highest level of qualification: Other qualifications,Highest level of qualification: Total: All usual residents aged 16 years and over
2021,City of London 001A,E01000001,12,27,53,86,1127,32,16,1353
2021,City of London 001B,E01000002,4,28,52,87,1086,23,18,1298
2021,City of London 001C,E01000003,12,61,90,120,1055,132,35,1505
2021,City of London 001E,E01000005,32,64,120,131,387,197,30,961
2021,Barking and Dagenham 016A,E01000006,39,158,170,204,501,295,66,1433
2021,Barking and Dagenham 015A,E01000007,63,156,203,256,1047,363,72,2160
2021,Barking and Dagenham 015B,E01000008,49,128,169,192,401,262,58,1259
2021,Barking and Dagenham 016B,E01000009,52,164,139,147,475,352,78,1407
2021,Barking and Dagenham 016C,E01000011,40,155,160,164,425,335,41,1320
2021,Barking and Dagenham 015D,E01000012,41,162,165,214,616,310,70,1578
2021,Barking and Dagenham 013A,E01000013,79,156,202,171,387,355,48,1398
2021,Barking and Dagenham 013B,E01000014,53,144,179,174,383,341,47,1321
2021,Barking and Dagenham 009A,E01000015,87,188,230,219,556,392,63,1735
2021,Barking and Dagenham 009B,E01000016,58,137,186,212,438,312,59,1402
2021,Barking and Dagenham 009C,E01000017,53,161,157,177,389,328,39,1304
2021,Barking and Dagenham 009D,E01000018,51,161,160,163,420,336,64,1355
2021,Barking and Dagenham 023A,E01000019,46,132,149,147,367,278,54,1173
2021,Barking and Dagenham 023B,E01000020,56,159,189,245,464,427,67,1607
2021,Barking and Dagenham 008A,E01000021,58,139,154,169,366,295,53,1234
2021,Barking and Dagenham 008B,E01000022,38,112,145,159,349,249,38,1090
2021,Barking and Dagenham 008D,E01000024,40,136,131,165,336,265,45,1118
2021,Barking and Dagenham 008E,E01000025,69,132,184,164,450,407,39,1445
2021,Barking and Dagenham 001A,E01000027,60,160,223,221,378,380,61,1483
2021,Barking and Dagenham 001B,E01000028,58,135,165,184,442,329,36,1349
2021,Barking and Dagenham 001C,E01000029,64,163,181,176,457,340,56,1437
2021,Barking and Dagenham 001D,E01000030,68,184,217,239,572,384,50,1714
2021,Barking and Dagenham 002A,E01000031,70,126,159,208,496,284,52,1395
2021,Barking and Dagenham 002B,E01000032,53,177,208,226,496,366,60,1586
2021,Barking and Dagenham 006A,E01000033,65,121,138,137,298,312,50,1121
2021,Barking and Dagenham 003A,E01000034,56,108,147,187,365,354,50,1267
2021,Barking and Dagenham 010A,E01000035,65,151,175,156,445,404,62,1458
2021,Barking and Dagenham 010B,E01000036,57,117,134,153,389,275,33,1158
2021,Barking and Dagenham 003B,E01000037,85,183,185,211,423,292,25,1404
