date,geography,geography code,Multi religion household: Multi-person household,Multi religion household: Multi-person household: At least two different religions stated (household may include people with no religion and who did not state their religion),Multi religion household: Multi-person household: No people stated their religion,Multi religion household: Multi-person household: No religion (household may include people who did not state their religion),Multi religion household: Multi-person household: Same religion (at least one person has stated a religion but the household may include people who did not state their religion),Multi religion household: Multi-person household: Same religion and no religion (household may include people who did not state their religion),Multi religion household: One-person household,Multi religion household: Total: All households
2021,City of London 001A,E01000001,467,11,29,186,147,94,371,838
2021,City of London 001B,E01000002,415,13,17,177,113,95,409,824
2021,City of London 001C,E01000003,433,6,20,188,136,83,582,1015
2021,City of London 001E,E01000005,259,10,9,47,162,31,219,478
2021,Barking and Dagenham 016A,E01000006,459,14,10,30,371,34,94,553
2021,Barking and Dagenham 015A,E01000007,753,34,24,83,554,58,437,1190
2021,Barking and Dagenham 015B,E01000008,414,18,8,24,331,33,133,547
2021,Barking and Dagenham 016B,E01000009,430,26,15,26,323,40,173,603
2021,Barking and Dagenham 016C,E01000011,377,18,8,14,308,29,96,473
2021,Barking and Dagenham 015D,E01000012,620,18,9,84,463,46,163,783
2021,Barking and Dagenham 013A,E01000013,502,10,17,112,293,70,116,618
2021,Barking and Dagenham 013B,E01000014,468,13,14,104,290,47,166,634
2021,Barking and Dagenham 009A,E01000015,650,19,20,126,396,89,185,835
2021,Barking and Dagenham 009B,E01000016,505,13,11,102,323,56,122,627
2021,Barking and Dagenham 009C,E01000017,449,10,14,78,291,56,145,594
2021,Barking and Dagenham 009D,E01000018,489,10,14,106,293,66,155,644
2021,Barking and Dagenham 023A,E01000019,425,15,11,47,290,62,73,498
2021,Barking and Dagenham 023B,E01000020,518,17,16,76,354,55,146,664
2021,Barking and Dagenham 008A,E01000021,431,33,9,59,277,53,160,591
2021,Barking and Dagenham 008B,E01000022,389,8,10,63,263,45,91,480
2021,Barking and Dagenham 008D,E01000024,387,11,8,59,261,48,74,461
2021,Barking and Dagenham 008E,E01000025,463,12,13,92,298,48,231,694
2021,Barking and Dagenham 001A,E01000027,530,17,15,137,292,69,133,663
2021,Barking and Dagenham 001B,E01000028,428,14,9,52,301,52,190,618
2021,Barking and Dagenham 001C,E01000029,496,20,14,32,386,44,185,681
2021,Barking and Dagenham 001D,E01000030,686,20,19,146,420,81,219,905
2021,Barking and Dagenham 002A,E01000031,441,30,13,39,314,45,154,595
2021,Barking and Dagenham 002B,E01000032,544,22,19,71,369,63,178,722
2021,Barking and Dagenham 006A,E01000033,398,13,11,115,207,52,152,550
2021,Barking and Dagenham 003A,E01000034,389,9,12,67,236,65,124,513
2021,Barking and Dagenham 010A,E01000035,453,13,15,72,299,54,142,595
2021,Barking and Dagenham 010B,E01000036,376,12,14,42,263,45,96,472
2021,Barking and Dagenham 003B,E01000037,461,11,7,68,287,88,128,589
2021,Barking and Dagenham 003C,E01000038,441,18,7,85,259,72,123,564
2021,Barking and Dagenham 003D,E01000039,479,13,11,104,287,64,164,643
2021,Barking and Dagenham 019A,E01000040,501,16,10,62,345,68,154,655
2021,Barking and Dagenham 017A,E01000041,492,11,20,89,312,60,108,600
2021,Barking and Dagenham 017B,E01000042,466,12,9,80,309,56,189,655
2021,Barking and Dagenham 019B,E01000043,371,10,13,47,252,49,102,473
2021,Barking and Dagenham 016D,E01000044,466,19,8,42,355,42,194,660
2021,Barking and Dagenham 017C,E01000045,462,15,14,69,308,56,117,579
2021,Barking and Dagenham 017D,E01000046,518,13,16,104,322,63,143,661
2021,Barking and Dagenham 021C,E01000049,457,10,10,52,348,37,116,573
2021,Barking and Dagenham 019C,E01000050,475,13,12,48,367,35,156,631
2021,Barking and Dagenham 021D,E01000051,301,8,5,29,241,18,132,433
2021,Barking and Dagenham 019D,E01000052,627,23,12,76,463,53,167,794
2021,Barking and Dagenham 020A,E01000053,419,7,11,71,277,53,233,652
2021,Barking and Dagenham 018A,E01000054,516,4,9,95,330,78,124,640
2021,Barking and Dagenham 018B,E01000055,477,4,20,93,293,67,90,567
2021,Barking and Dagenham 018C,E01000056,450,7,10,109,262,62,112,562
2021,Barking and Dagenham 012A,E01000057,435,14,15,78,277,51,95,530
2021,Barking and Dagenham 018D,E01000058,577,12,18,92,391,64,121,698
2021,Barking and Dagenham 013C,E01000059,443,10,10,90,265,68,126,569
2021,Barking and Dagenham 006B,E01000060,562,13,11,100,370,68,248,810
2021,Barking and Dagenham 006C,E01000061,486,13,11,135,270,57,269,755
2021,Barking and Dagenham 006D,E01000062,579,18,16,102,371,72,188,767
2021,Barking and Dagenham 004A,E01000063,481,15,15,102,290,59,142,623
2021,Barking and Dagenham 006E,E01000064,583,19,16,85,390,73,212,795
2021,Barking and Dagenham 007A,E01000065,500,19,6,99,305,71,282,782
2021,Barking and Dagenham 011A,E01000066,511,15,17,50,390,39,198,709
2021,Barking and Dagenham 011B,E01000067,533,15,15,37,418,48,126,659
2021,Barking and Dagenham 016E,E01000068,413,10,10,21,313,59,64,477
2021,Barking and Dagenham 011C,E01000069,450,19,8,29,358,36,83,533
2021,Barking and Dagenham 011D,E01000070,477,20,10,19,387,41,102,579
2021,Barking and Dagenham 011E,E01000071,620,24,15,48,480,53,186,806
2021,Barking and Dagenham 017E,E01000072,578,19,12,92,382,73,161,739
2021,Barking and Dagenham 012B,E01000073,485,19,12,98,299,57,180,665
2021,Barking and Dagenham 012C,E01000074,464,5,13,98,283,65,162,626
2021,Barking and Dagenham 012D,E01000075,515,7,7,102,319,80,125,640
2021,Barking and Dagenham 012E,E01000076,567,13,14,133,340,67,228,795
2021,Barking and Dagenham 008F,E01000077,455,15,14,83,289,54,138,593
2021,Barking and Dagenham 007B,E01000078,506,12,14,104,314,62,115,621
2021,Barking and Dagenham 009E,E01000079,446,14,13,89,269,61,176,622
2021,Barking and Dagenham 007C,E01000080,491,9,12,107,303,60,116,607
2021,Barking and Dagenham 007D,E01000081,516,16,7,95,330,68,137,653
2021,Barking and Dagenham 007E,E01000082,530,11,11,128,309,71,168,698
2021,Barking and Dagenham 007F,E01000083,517,12,10,130,292,73,117,634
2021,Barking and Dagenham 013D,E01000084,387,7,9,82,237,52,111,498
2021,Barking and Dagenham 013E,E01000085,435,13,15,87,264,56,141,576
2021,Barking and Dagenham 013F,E01000086,391,10,7,79,238,57,97,488
2021,Barking and Dagenham 020B,E01000087,426,11,12,63,286,54,91,517
2021,Barking and Dagenham 020C,E01000088,483,13,14,45,368,43,120,603
2021,Barking and Dagenham 020D,E01000089,489,14,10,51,356,58,112,601
2021,Barking and Dagenham 020E,E01000090,450,12,12,41,346,39,107,557
2021,Barking and Dagenham 022A,E01000091,500,10,12,84,345,49,172,672
2021,Barking and Dagenham 022B,E01000093,450,18,18,61,298,55,215,665
2021,Barking and Dagenham 022C,E01000094,680,23,22,86,510,39,163,843
2021,Barking and Dagenham 018E,E01000095,596,22,10,119,381,64,141,737
2021,Barking and Dagenham 022D,E01000096,409,13,7,63,297,29,75,484
2021,Barking and Dagenham 023C,E01000097,485,21,16,84,310,54,200,685
2021,Barking and Dagenham 023D,E01000098,474,15,14,74,310,61,147,621
2021,Barking and Dagenham 023E,E01000099,740,30,19,136,451,104,194,934
2021,Barking and Dagenham 004B,E01000100,539,17,11,150,300,61,118,657
2021,Barking and Dagenham 004C,E01000101,449,21,14,79,272,63,133,582
2021,Barking and Dagenham 007G,E01000102,486,18,18,98,297,55,143,629
2021,Barking and Dagenham 014A,E01000103,442,12,14,70,289,57,91,533
2021,Barking and Dagenham 014B,E01000104,472,3,9,89,308,63,221,693
2021,Barking and Dagenham 014C,E01000105,615,14,17,121,389,74,320,935
2021,Barking and Dagenham 014D,E01000106,566,26,18,91,370,61,306,872
2021,Barking and Dagenham 010C,E01000107,476,15,14,68,321,58,126,602
2021,Barking and Dagenham 010D,E01000108,518,13,14,76,363,52,167,685
2021,Barking and Dagenham 002C,E01000110,424,21,10,29,326,38,98,522
2021,Barking and Dagenham 002D,E01000111,507,14,10,67,360,56,241,748
2021,Barking and Dagenham 002E,E01000112,518,36,9,61,364,48,182,700
2021,Barking and Dagenham 002F,E01000113,521,21,9,40,396,55,121,642
2021,Barking and Dagenham 004E,E01000114,611,25,17,50,462,57,146,757
2021,Barnet 009A,E01000115,400,20,18,39,263,60,79,479
2021,Barnet 009B,E01000116,486,22,13,71,290,90,135,621
2021,Barnet 010A,E01000117,514,15,22,85,307,85,180,694
2021,Barnet 010B,E01000118,577,24,20,83,345,105,175,752
2021,Barnet 009C,E01000119,528,16,25,76,330,81,99,627
2021,Barnet 009D,E01000120,418,27,14,57,265,55,79,497
2021,Barnet 010C,E01000121,408,12,8,76,246,66,115,523
2021,Barnet 009E,E01000122,424,18,20,60,268,58,95,519
2021,Barnet 010D,E01000123,529,28,20,86,294,101,204,733
2021,Barnet 010E,E01000124,492,21,18,100,274,79,303,795
2021,Barnet 026A,E01000126,579,24,18,63,389,85,191,770
2021,Barnet 024B,E01000127,406,19,17,40,270,60,109,515
2021,Barnet 024C,E01000128,520,22,19,55,348,76,115,635
2021,Barnet 024D,E01000129,424,17,16,48,294,49,150,574
2021,Barnet 021A,E01000130,509,17,18,59,344,71,148,657
2021,Barnet 024E,E01000131,553,21,33,63,370,66,160,713
2021,Barnet 021B,E01000132,425,14,20,44,274,73,80,505
2021,Barnet 021C,E01000133,426,21,15,58,283,49,152,578
2021,Barnet 024F,E01000134,479,17,17,57,331,57,156,635
2021,Barnet 038A,E01000135,445,27,41,68,259,50,181,626
2021,Barnet 038B,E01000136,415,35,24,53,240,63,148,563
2021,Barnet 041A,E01000137,484,17,16,70,320,61,189,673
